,Date,Ticker,Open,High,Low,Close,Volume
12068,2014-10-21 00:00:00,SLF.PR.I,26.13,26.13,25.88,25.88,7120.0
12069,2014-10-20 00:00:00,SLF.PR.I,26.28,26.28,26.13,26.13,2750.0
12070,2014-10-17 00:00:00,SLF.PR.I,25.81,26.54,25.81,26.54,15102.0
12071,2014-10-16 00:00:00,SLF.PR.I,25.85,25.9,25.85,25.88,3162.0
12072,2014-10-15 00:00:00,SLF.PR.I,25.83,25.86,25.82,25.86,2320.0
12073,2014-10-14 00:00:00,SLF.PR.I,25.9,25.9,25.85,25.86,3350.0
12074,2014-10-13 00:00:00,SLF.PR.I,-,-,-,25.93,0.0
12075,2014-10-10 00:00:00,SLF.PR.I,25.84,25.94,25.84,25.93,1861.0
12076,2014-10-09 00:00:00,SLF.PR.I,25.87,25.87,25.8,25.84,7003.0
12077,2014-10-08 00:00:00,SLF.PR.I,25.91,25.94,25.87,25.92,3300.0
12078,2014-10-07 00:00:00,SLF.PR.I,26.07,26.09,26.01,26.01,3700.0
12079,2014-10-06 00:00:00,SLF.PR.I,26.13,26.17,26.12,26.15,8090.0
12080,2014-10-03 00:00:00,SLF.PR.I,26.11,26.13,26.0,26.13,9850.0
12081,2014-10-02 00:00:00,SLF.PR.I,26.12,26.2,26.1,26.2,2098.0
12082,2014-10-01 00:00:00,SLF.PR.I,26.08,26.21,26.03,26.15,3085.0
12083,2014-09-30 00:00:00,SLF.PR.I,26.0,26.14,25.96,26.11,3361.0
12084,2014-09-29 00:00:00,SLF.PR.I,26.06,26.15,25.96,26.15,3511.0
12085,2014-09-26 00:00:00,SLF.PR.I,25.98,26.17,25.98,26.17,8287.0
12086,2014-09-25 00:00:00,SLF.PR.I,25.95,25.98,25.89,25.98,19140.0
12087,2014-09-24 00:00:00,SLF.PR.I,25.92,25.94,25.81,25.92,5525.0
12088,2014-09-23 00:00:00,SLF.PR.I,25.9,25.95,25.85,25.94,6382.0
12089,2014-09-22 00:00:00,SLF.PR.I,25.81,25.96,25.81,25.9,3560.0
12090,2014-12-31 00:00:00,SN,3.0,3.0,3.0,3.0,50000.0
12091,2014-12-30 00:00:00,SN,-,-,-,3.0,0.0
12092,2014-12-29 00:00:00,SN,-,-,-,3.0,0.0
12093,2014-12-26 00:00:00,SN,-,-,-,3.0,0.0
12094,2014-12-25 00:00:00,SN,-,-,-,3.0,0.0
12095,2014-12-24 00:00:00,SN,-,-,-,3.0,0.0
12096,2014-12-23 00:00:00,SN,3.0,3.0,3.0,3.0,30000.0
12097,2014-12-22 00:00:00,SN,-,-,-,3.0,0.0
12098,2014-12-19 00:00:00,SN,3.0,3.0,3.0,3.0,62900.0
12099,2014-12-18 00:00:00,SN,3.5,3.5,3.5,3.5,118000.0
12100,2014-12-17 00:00:00,SN,3.5,3.5,3.5,3.5,10000.0
12101,2014-12-16 00:00:00,SN,3.0,3.0,3.0,3.0,35000.0
12102,2014-12-15 00:00:00,SN,-,-,-,3.0,0.0
12103,2014-12-12 00:00:00,SN,-,-,-,3.0,0.0
12104,2014-12-11 00:00:00,SN,3.0,3.0,3.0,3.0,12500.0
12105,2014-12-10 00:00:00,SN,-,-,-,3.0,0.0
12106,2014-12-09 00:00:00,SN,3.0,3.0,3.0,3.0,11000.0
12107,2014-12-08 00:00:00,SN,3.0,3.0,3.0,3.0,20000.0
12108,2014-12-05 00:00:00,SN,-,-,-,3.0,0.0
12109,2014-12-04 00:00:00,SN,-,-,-,3.0,0.0
12110,2014-12-03 00:00:00,SN,4.0,4.0,3.0,3.0,50000.0
12111,2014-12-02 00:00:00,SN,4.0,4.0,4.0,4.0,58000.0
12112,2014-12-01 00:00:00,SN,-,-,-,3.5,0.0
12113,2014-11-28 00:00:00,SN,-,-,-,3.5,0.0
12114,2014-11-27 00:00:00,SN,-,-,-,3.5,0.0
12115,2014-11-26 00:00:00,SN,3.5,3.5,3.5,3.5,26000.0
12116,2014-11-25 00:00:00,SN,2.5,4.0,2.5,4.0,334000.0
12117,2014-11-24 00:00:00,SN,3.5,3.5,3.0,3.0,118000.0
12118,2014-11-21 00:00:00,SN,-,-,-,5.0,0.0
12119,2014-11-20 00:00:00,SN,3.5,5.0,3.5,5.0,5200.0
12120,2014-11-19 00:00:00,SN,3.5,4.0,3.5,4.0,242000.0
12121,2014-11-18 00:00:00,SN,-,-,-,3.0,480.0
12122,2014-11-17 00:00:00,SN,3.0,3.0,2.0,3.0,1313500.0
12123,2014-11-14 00:00:00,SN,4.0,4.0,4.0,4.0,60000.0
12124,2014-11-13 00:00:00,SN,-,-,-,4.5,0.0
12125,2014-11-12 00:00:00,SN,-,-,-,4.5,0.0
12126,2014-11-11 00:00:00,SN,-,-,-,4.5,0.0
12127,2014-11-10 00:00:00,SN,4.5,4.5,4.5,4.5,20000.0
12128,2014-11-07 00:00:00,SN,-,-,-,4.5,0.0
12129,2014-11-06 00:00:00,SN,4.5,4.5,4.5,4.5,2000.0
12130,2014-11-05 00:00:00,SN,4.5,4.5,4.5,4.5,25400.0
12131,2014-11-04 00:00:00,SN,-,-,-,4.5,0.0
12132,2014-11-03 00:00:00,SN,5.0,5.0,4.5,4.5,2250.0
12133,2014-10-31 00:00:00,SN,-,-,-,5.0,500.0
12134,2014-10-30 00:00:00,SN,-,-,-,5.0,0.0
12135,2014-10-29 00:00:00,SN,-,-,-,5.0,0.0
12136,2014-10-28 00:00:00,SN,-,-,-,5.0,0.0
12137,2014-10-27 00:00:00,SN,-,-,-,5.0,0.0
12138,2014-10-24 00:00:00,SN,-,-,-,5.0,0.0
12139,2014-10-23 00:00:00,SN,-,-,-,5.0,0.0
12140,2014-10-22 00:00:00,SN,-,-,-,5.0,0.0
12141,2014-10-21 00:00:00,SN,-,-,-,5.0,0.0
12142,2014-10-20 00:00:00,SN,-,-,-,5.0,0.0
12143,2014-10-17 00:00:00,SN,-,-,-,5.0,0.0
12144,2014-10-16 00:00:00,SN,-,-,-,5.0,40.0
12145,2014-10-15 00:00:00,SN,-,-,-,5.0,0.0
12146,2014-10-14 00:00:00,SN,-,-,-,5.0,0.0
12147,2014-10-13 00:00:00,SN,-,-,-,5.0,0.0
12148,2014-10-10 00:00:00,SN,-,-,-,5.0,0.0
12149,2014-10-09 00:00:00,SN,5.0,5.0,5.0,5.0,20000.0
12150,2014-10-08 00:00:00,SN,5.5,5.5,5.0,5.0,26000.0
12151,2014-10-07 00:00:00,SN,-,-,-,6.5,0.0
12152,2014-10-06 00:00:00,SN,-,-,-,6.5,0.0
12153,2014-10-03 00:00:00,SN,-,-,-,6.5,0.0
12154,2014-10-02 00:00:00,SN,-,-,-,6.5,0.0
12155,2014-10-01 00:00:00,SN,-,-,-,6.5,0.0
12156,2014-09-30 00:00:00,SN,6.0,6.5,6.0,6.5,30000.0
12157,2014-09-29 00:00:00,SN,5.5,5.5,5.5,5.5,50323.0
12158,2014-09-26 00:00:00,SN,6.5,7.0,5.5,5.5,63000.0
12159,2014-09-25 00:00:00,SN,-,-,-,6.0,0.0
12160,2014-09-24 00:00:00,SN,6.0,6.0,6.0,6.0,2000.0
12161,2014-09-23 00:00:00,SN,5.5,5.5,5.5,5.5,1000.0
12162,2014-09-22 00:00:00,SN,6.5,6.5,6.5,6.5,10000.0
12163,2014-09-19 00:00:00,SN,-,-,-,6.5,0.0
12164,2014-09-18 00:00:00,SN,-,-,-,6.5,0.0
12165,2014-09-17 00:00:00,SN,-,-,-,6.5,0.0
12166,2014-09-16 00:00:00,SN,-,-,-,6.5,0.0
12167,2014-09-15 00:00:00,SN,-,-,-,6.5,0.0
12168,2014-09-12 00:00:00,SN,-,-,-,6.5,0.0
12169,2014-09-11 00:00:00,SN,-,-,-,6.5,0.0
12170,2014-09-10 00:00:00,SN,-,-,-,6.5,0.0
12171,2014-09-09 00:00:00,SN,-,-,-,6.5,0.0
12172,2014-09-08 00:00:00,SN,-,-,-,6.5,0.0
12173,2014-09-05 00:00:00,SN,6.0,6.5,6.0,6.5,60300.0
12174,2014-09-04 00:00:00,SN,-,-,-,5.5,0.0
12175,2014-09-03 00:00:00,SN,5.5,5.5,5.5,5.5,6000.0
12176,2014-09-02 00:00:00,SN,-,-,-,5.5,0.0
12177,2014-09-01 00:00:00,SN,-,-,-,5.5,0.0
12178,2014-08-29 00:00:00,SN,5.5,5.5,5.5,5.5,50000.0
12179,2014-08-28 00:00:00,SN,-,-,-,6.5,0.0
12180,2014-08-27 00:00:00,SN,6.0,6.5,6.0,6.5,224000.0
12181,2014-08-26 00:00:00,SN,-,-,-,6.0,0.0
12182,2014-12-31 00:00:00,SNI.PR.A,-,-,-,3.165,0.0
12183,2014-12-30 00:00:00,SNI.PR.A,-,-,-,3.165,0.0
12184,2014-12-29 00:00:00,SNI.PR.A,-,-,-,3.165,0.0
12185,2014-12-26 00:00:00,SNI.PR.A,-,-,-,3.165,0.0
12186,2014-12-25 00:00:00,SNI.PR.A,-,-,-,3.165,0.0
12187,2014-12-24 00:00:00,SNI.PR.A,-,-,-,3.165,0.0
12188,2014-12-23 00:00:00,SNI.PR.A,-,-,-,3.165,0.0
12189,2014-12-22 00:00:00,SNI.PR.A,-,-,-,3.165,0.0
12190,2014-12-19 00:00:00,SNI.PR.A,-,-,-,3.165,0.0
12191,2014-12-18 00:00:00,SNI.PR.A,-,-,-,3.165,0.0
12192,2014-12-17 00:00:00,SNI.PR.A,-,-,-,3.165,0.0
12193,2014-12-16 00:00:00,SNI.PR.A,-,-,-,3.165,0.0
12194,2014-12-15 00:00:00,SNI.PR.A,-,-,-,3.165,0.0
12195,2014-12-12 00:00:00,SNI.PR.A,-,-,-,3.165,0.0
12196,2014-12-11 00:00:00,SNI.PR.A,-,-,-,3.165,0.0
12197,2014-12-10 00:00:00,SNI.PR.A,-,-,-,3.165,0.0
12198,2014-12-09 00:00:00,SNI.PR.A,-,-,-,3.165,0.0
12199,2014-12-08 00:00:00,SNI.PR.A,-,-,-,3.165,0.0
12200,2014-12-05 00:00:00,SNI.PR.A,-,-,-,3.165,0.0
12201,2014-12-04 00:00:00,SNI.PR.A,-,-,-,3.165,0.0
12202,2014-12-03 00:00:00,SNI.PR.A,-,-,-,3.165,0.0
12203,2014-12-02 00:00:00,SNI.PR.A,-,-,-,3.165,0.0
12204,2014-12-01 00:00:00,SNI.PR.A,-,-,-,3.165,0.0
12205,2014-11-28 00:00:00,SNI.PR.A,-,-,-,3.165,0.0
12206,2014-11-27 00:00:00,SNI.PR.A,-,-,-,3.165,0.0
12207,2014-11-26 00:00:00,SNI.PR.A,-,-,-,3.165,0.0
12208,2014-11-25 00:00:00,SNI.PR.A,-,-,-,3.165,0.0
12209,2014-11-24 00:00:00,SNI.PR.A,-,-,-,3.165,0.0
12210,2014-11-21 00:00:00,SNI.PR.A,-,-,-,3.165,0.0
12211,2014-11-20 00:00:00,SNI.PR.A,-,-,-,3.165,0.0
12212,2014-11-19 00:00:00,SNI.PR.A,-,-,-,3.165,0.0
12213,2014-11-18 00:00:00,SNI.PR.A,-,-,-,3.165,0.0
12214,2014-11-17 00:00:00,SNI.PR.A,-,-,-,3.165,0.0
12215,2014-11-14 00:00:00,SNI.PR.A,-,-,-,5.5,0.0
12216,2014-11-13 00:00:00,SNI.PR.A,-,-,-,5.5,0.0
12217,2014-11-12 00:00:00,SNI.PR.A,-,-,-,5.5,0.0
12218,2014-11-11 00:00:00,SNI.PR.A,-,-,-,5.5,0.0
12219,2014-11-10 00:00:00,SNI.PR.A,-,-,-,5.5,0.0
12220,2014-11-07 00:00:00,SNI.PR.A,-,-,-,5.5,0.0
12221,2014-11-06 00:00:00,SNI.PR.A,-,-,-,5.5,0.0
12222,2014-11-05 00:00:00,SNI.PR.A,-,-,-,5.5,0.0
12223,2014-11-04 00:00:00,SNI.PR.A,-,-,-,5.5,0.0
12224,2014-11-03 00:00:00,SNI.PR.A,-,-,-,5.5,0.0
12225,2014-10-31 00:00:00,SNI.PR.A,-,-,-,5.5,0.0
12226,2014-10-30 00:00:00,SNI.PR.A,-,-,-,5.5,0.0
12227,2014-10-29 00:00:00,SNI.PR.A,-,-,-,5.5,0.0
12228,2014-10-28 00:00:00,SNI.PR.A,-,-,-,5.5,0.0
12229,2014-10-27 00:00:00,SNI.PR.A,-,-,-,5.5,0.0
12230,2014-10-24 00:00:00,SNI.PR.A,-,-,-,5.5,0.0
12231,2014-10-23 00:00:00,SNI.PR.A,-,-,-,5.5,0.0
12232,2014-10-22 00:00:00,SNI.PR.A,-,-,-,5.5,0.0
12233,2014-10-21 00:00:00,SNI.PR.A,-,-,-,5.5,0.0
12234,2014-10-20 00:00:00,SNI.PR.A,-,-,-,5.5,30.0
12235,2014-10-17 00:00:00,SNI.PR.A,-,-,-,5.5,0.0
12236,2014-10-16 00:00:00,SNI.PR.A,-,-,-,5.5,0.0
12237,2014-10-15 00:00:00,SNI.PR.A,-,-,-,5.5,0.0
12238,2014-10-14 00:00:00,SNI.PR.A,-,-,-,5.5,0.0
12239,2014-10-13 00:00:00,SNI.PR.A,-,-,-,5.5,0.0
12240,2014-10-10 00:00:00,SNI.PR.A,-,-,-,5.5,0.0
12241,2014-10-09 00:00:00,SNI.PR.A,-,-,-,5.5,0.0
12242,2014-10-08 00:00:00,SNI.PR.A,-,-,-,5.5,0.0
12243,2014-10-07 00:00:00,SNI.PR.A,-,-,-,5.5,0.0
12244,2014-10-06 00:00:00,SNI.PR.A,5.5,5.5,5.5,5.5,700.0
12245,2014-10-03 00:00:00,SNI.PR.A,-,-,-,2.92,0.0
12246,2014-10-02 00:00:00,SNI.PR.A,-,-,-,2.92,0.0
12247,2014-10-01 00:00:00,SNI.PR.A,-,-,-,2.92,0.0
12248,2014-09-30 00:00:00,SNI.PR.A,-,-,-,2.92,0.0
12249,2014-09-29 00:00:00,SNI.PR.A,-,-,-,2.92,0.0
12250,2014-09-26 00:00:00,SNI.PR.A,-,-,-,2.92,0.0
12251,2014-09-25 00:00:00,SNI.PR.A,-,-,-,2.92,0.0
12252,2014-09-24 00:00:00,SNI.PR.A,-,-,-,2.92,0.0
12253,2014-09-23 00:00:00,SNI.PR.A,-,-,-,2.92,0.0
12254,2014-09-22 00:00:00,SNI.PR.A,-,-,-,2.92,0.0
12255,2014-09-19 00:00:00,SNI.PR.A,-,-,-,2.92,0.0
12256,2014-09-18 00:00:00,SNI.PR.A,-,-,-,2.92,0.0
12257,2014-09-17 00:00:00,SNI.PR.A,-,-,-,2.92,0.0
12258,2014-09-16 00:00:00,SNI.PR.A,-,-,-,2.92,0.0
12259,2014-09-15 00:00:00,SNI.PR.A,-,-,-,2.92,0.0
12260,2014-09-12 00:00:00,SNI.PR.A,-,-,-,2.92,0.0
12261,2014-09-11 00:00:00,SNI.PR.A,-,-,-,2.92,0.0
12262,2014-09-10 00:00:00,SNI.PR.A,-,-,-,2.92,0.0
12263,2014-09-09 00:00:00,SNI.PR.A,-,-,-,2.92,0.0
12264,2014-09-08 00:00:00,SNI.PR.A,-,-,-,2.92,0.0
12265,2014-09-05 00:00:00,SNI.PR.A,-,-,-,2.92,0.0
12266,2014-09-04 00:00:00,SNI.PR.A,-,-,-,2.92,0.0
12267,2014-09-03 00:00:00,SNI.PR.A,-,-,-,2.92,0.0
12268,2014-09-02 00:00:00,SNI.PR.A,-,-,-,2.92,0.0
12269,2014-09-01 00:00:00,SNI.PR.A,-,-,-,2.92,0.0
12270,2014-08-29 00:00:00,SNI.PR.A,-,-,-,2.92,0.0
12271,2014-08-28 00:00:00,SNI.PR.A,-,-,-,2.92,0.0
12272,2014-08-27 00:00:00,SNI.PR.A,-,-,-,2.92,0.0
12273,2014-08-26 00:00:00,SNI.PR.A,-,-,-,2.92,0.0
12274,2014-12-31 00:00:00,SNV,0.2,0.2,0.2,0.2,10050.0
12275,2014-12-30 00:00:00,SNV,-,-,-,0.2,100.0
12276,2014-12-29 00:00:00,SNV,0.2,0.2,0.2,0.2,3600.0
12277,2014-12-26 00:00:00,SNV,-,-,-,0.2,0.0
12278,2014-12-25 00:00:00,SNV,-,-,-,0.2,0.0
12279,2014-12-24 00:00:00,SNV,0.2,0.2,0.2,0.2,1000.0
12280,2014-12-23 00:00:00,SNV,0.2,0.2,0.2,0.2,7500.0
12281,2014-12-22 00:00:00,SNV,0.2,0.2,0.2,0.2,80100.0
12282,2014-12-19 00:00:00,SNV,-,-,-,0.2,0.0
12283,2014-12-18 00:00:00,SNV,0.2,0.2,0.2,0.2,10800.0
12284,2014-12-17 00:00:00,SNV,-,-,-,0.4,0.0
12285,2014-12-16 00:00:00,SNV,-,-,-,0.4,720.0
12286,2014-12-15 00:00:00,SNV,0.2,0.4,0.2,0.4,38580.0
12287,2014-12-12 00:00:00,SNV,-,-,-,0.4,0.0
12288,2014-12-11 00:00:00,SNV,0.2,0.4,0.2,0.4,80033.0
12289,2014-12-10 00:00:00,SNV,0.2,0.2,0.2,0.2,2080.0
12290,2014-12-09 00:00:00,SNV,0.2,0.2,0.2,0.2,8946.0
12291,2014-12-08 00:00:00,SNV,-,-,-,0.2,0.0
12292,2014-12-05 00:00:00,SNV,0.2,0.2,0.2,0.2,2500.0
12293,2014-12-04 00:00:00,SNV,0.4,0.4,0.4,0.4,10040.0
12294,2014-12-03 00:00:00,SNV,0.2,0.2,0.2,0.2,15000.0
12295,2014-12-02 00:00:00,SNV,-,-,-,0.2,0.0
12296,2014-12-01 00:00:00,SNV,0.2,0.2,0.2,0.2,6000.0
12297,2014-11-28 00:00:00,SNV,-,-,-,0.4,150.0
12298,2014-11-27 00:00:00,SNV,-,-,-,0.4,0.0
12299,2014-11-26 00:00:00,SNV,0.2,0.4,0.2,0.4,90000.0
12300,2014-11-25 00:00:00,SNV,0.4,0.4,0.4,0.4,262563.0
12301,2014-11-24 00:00:00,SNV,0.4,0.4,0.4,0.4,10950.0
12302,2014-11-21 00:00:00,SNV,0.4,0.4,0.4,0.4,21000.0
12303,2014-11-20 00:00:00,SNV,0.2,0.2,0.2,0.2,1000.0
12304,2014-11-19 00:00:00,SNV,-,-,-,0.2,500.0
12305,2014-11-18 00:00:00,SNV,0.2,0.2,0.2,0.2,26490.0
12306,2014-11-17 00:00:00,SNV,-,-,-,0.2,20.0
12307,2014-10-17 00:00:00,SNV,0.2,0.4,0.2,0.4,38000.0
12308,2014-10-16 00:00:00,SNV,-,-,-,0.2,60.0
12309,2014-10-15 00:00:00,SNV,0.2,0.2,0.2,0.2,1000.0
12310,2014-10-14 00:00:00,SNV,0.2,0.2,0.2,0.2,2000.0
12311,2014-10-13 00:00:00,SNV,-,-,-,0.4,0.0
12312,2014-10-10 00:00:00,SNV,-,-,-,0.4,7.0
12313,2014-10-09 00:00:00,SNV,-,-,-,0.4,0.0
12314,2014-10-08 00:00:00,SNV,-,-,-,0.4,0.0
12315,2014-10-07 00:00:00,SNV,-,-,-,0.4,0.0
12316,2014-10-06 00:00:00,SNV,0.2,0.4,0.2,0.4,49500.0
12317,2014-10-03 00:00:00,SNV,-,-,-,0.4,0.0
12318,2014-10-02 00:00:00,SNV,0.4,0.4,0.4,0.4,46175.0
12319,2014-10-01 00:00:00,SNV,-,-,-,0.4,213.0
12320,2014-09-30 00:00:00,SNV,0.4,0.4,0.4,0.4,68000.0
12321,2014-09-29 00:00:00,SNV,0.4,0.4,0.4,0.4,3000.0
12322,2014-09-26 00:00:00,SNV,0.4,0.4,0.4,0.4,27840.0
12323,2014-09-25 00:00:00,SNV,0.2,0.2,0.2,0.2,4000.0
12324,2014-09-24 00:00:00,SNV,0.2,0.2,0.2,0.2,2550.0
12325,2014-09-23 00:00:00,SNV,0.2,0.2,0.2,0.2,19500.0
12326,2014-09-22 00:00:00,SNV,0.4,0.4,0.4,0.4,101020.0
12327,2014-12-31 00:00:00,SOT.UN,-,-,-,10.077,0.0
12328,2014-12-30 00:00:00,SOT.UN,-,-,-,10.077,0.0
12329,2014-12-29 00:00:00,SOT.UN,-,-,-,10.077,0.0
12330,2014-12-26 00:00:00,SOT.UN,-,-,-,10.077,0.0
12331,2014-12-25 00:00:00,SOT.UN,-,-,-,10.077,0.0
12332,2014-12-24 00:00:00,SOT.UN,-,-,-,10.077,0.0
12333,2014-12-23 00:00:00,SOT.UN,-,-,-,10.077,0.0
12334,2014-12-22 00:00:00,SOT.UN,-,-,-,10.077,0.0
12335,2014-12-19 00:00:00,SOT.UN,-,-,-,10.077,0.0
12336,2014-12-18 00:00:00,SOT.UN,-,-,-,10.077,0.0
12337,2014-12-17 00:00:00,SOT.UN,-,-,-,10.077,0.0
12338,2014-12-16 00:00:00,SOT.UN,-,-,-,10.077,0.0
12339,2014-12-15 00:00:00,SOT.UN,-,-,-,10.077,0.0
12340,2014-12-12 00:00:00,SOT.UN,-,-,-,10.077,0.0
12341,2014-11-14 00:00:00,SOT.UN,-,-,-,10.077,0.0
12342,2014-11-13 00:00:00,SOT.UN,-,-,-,10.077,0.0
12343,2014-11-12 00:00:00,SOT.UN,-,-,-,10.077,0.0
12344,2014-11-11 00:00:00,SOT.UN,-,-,-,10.077,0.0
12345,2014-11-10 00:00:00,SOT.UN,-,-,-,10.077,0.0
12346,2014-11-07 00:00:00,SOT.UN,-,-,-,10.077,0.0
12347,2014-11-06 00:00:00,SOT.UN,-,-,-,10.077,0.0
12348,2014-11-05 00:00:00,SOT.UN,-,-,-,10.077,0.0
12349,2014-11-04 00:00:00,SOT.UN,-,-,-,10.077,0.0
12350,2014-11-03 00:00:00,SOT.UN,-,-,-,10.077,0.0
12351,2014-10-31 00:00:00,SOT.UN,-,-,-,10.077,0.0
12352,2014-10-30 00:00:00,SOT.UN,-,-,-,10.077,0.0
12353,2014-10-29 00:00:00,SOT.UN,-,-,-,10.077,0.0
12354,2014-10-28 00:00:00,SOT.UN,-,-,-,10.077,0.0
12355,2014-10-27 00:00:00,SOT.UN,-,-,-,10.077,0.0
12356,2014-10-24 00:00:00,SOT.UN,-,-,-,10.077,0.0
12357,2014-10-23 00:00:00,SOT.UN,-,-,-,10.077,0.0
12358,2014-10-22 00:00:00,SOT.UN,-,-,-,10.077,0.0
12359,2014-10-21 00:00:00,SOT.UN,-,-,-,10.077,0.0
12360,2014-10-20 00:00:00,SOT.UN,-,-,-,10.077,0.0
12361,2014-10-17 00:00:00,SOT.UN,-,-,-,10.077,0.0
12362,2014-10-16 00:00:00,SOT.UN,-,-,-,10.077,0.0
12363,2014-10-15 00:00:00,SOT.UN,-,-,-,10.077,0.0
12364,2014-10-14 00:00:00,SOT.UN,-,-,-,10.077,0.0
12365,2014-10-13 00:00:00,SOT.UN,-,-,-,10.077,0.0
12366,2014-10-10 00:00:00,SOT.UN,-,-,-,10.077,0.0
12367,2014-10-09 00:00:00,SOT.UN,-,-,-,10.077,0.0
12368,2014-10-08 00:00:00,SOT.UN,-,-,-,10.077,0.0
12369,2014-10-07 00:00:00,SOT.UN,-,-,-,10.077,0.0
12370,2014-10-06 00:00:00,SOT.UN,-,-,-,10.077,0.0
12371,2014-10-03 00:00:00,SOT.UN,-,-,-,10.077,0.0
12372,2014-10-02 00:00:00,SOT.UN,-,-,-,10.077,0.0
12373,2014-10-01 00:00:00,SOT.UN,-,-,-,10.077,0.0
12374,2014-09-30 00:00:00,SOT.UN,-,-,-,10.077,0.0
12375,2014-09-29 00:00:00,SOT.UN,-,-,-,10.077,0.0
12376,2014-09-26 00:00:00,SOT.UN,-,-,-,10.077,0.0
12377,2014-09-25 00:00:00,SOT.UN,-,-,-,10.077,0.0
12378,2014-09-24 00:00:00,SOT.UN,-,-,-,10.077,0.0
12379,2014-09-23 00:00:00,SOT.UN,-,-,-,10.077,0.0
12380,2014-09-22 00:00:00,SOT.UN,-,-,-,10.077,0.0
12381,2014-09-19 00:00:00,SOT.UN,-,-,-,10.077,0.0
12382,2014-09-18 00:00:00,SOT.UN,-,-,-,10.077,0.0
12383,2014-09-17 00:00:00,SOT.UN,-,-,-,10.077,0.0
12384,2014-09-16 00:00:00,SOT.UN,-,-,-,10.077,0.0
12385,2014-09-15 00:00:00,SOT.UN,-,-,-,10.077,0.0
12386,2014-09-12 00:00:00,SOT.UN,-,-,-,10.077,0.0
12387,2014-09-11 00:00:00,SOT.UN,-,-,-,10.077,0.0
12388,2014-09-10 00:00:00,SOT.UN,-,-,-,10.077,0.0
12389,2014-09-09 00:00:00,SOT.UN,-,-,-,10.077,0.0
12390,2014-09-08 00:00:00,SOT.UN,-,-,-,10.077,0.0
12391,2014-09-05 00:00:00,SOT.UN,-,-,-,10.077,0.0
12392,2014-09-04 00:00:00,SOT.UN,-,-,-,10.077,0.0
12393,2014-09-03 00:00:00,SOT.UN,-,-,-,10.077,0.0
12394,2014-09-02 00:00:00,SOT.UN,-,-,-,10.077,0.0
12395,2014-09-01 00:00:00,SOT.UN,-,-,-,10.077,0.0
12396,2014-08-29 00:00:00,SOT.UN,-,-,-,10.077,0.0
12397,2014-08-28 00:00:00,SOT.UN,-,-,-,10.077,0.0
12398,2014-08-27 00:00:00,SOT.UN,-,-,-,10.077,0.0
12399,2014-08-26 00:00:00,SOT.UN,-,-,-,10.077,0.0
12400,2014-12-31 00:00:00,SPPP.U,8.64,8.68,8.64,8.68,760.0
12401,2014-12-30 00:00:00,SPPP.U,8.71,8.74,8.7,8.71,1400.0
12402,2014-12-29 00:00:00,SPPP.U,8.72,8.78,8.71,8.78,5400.0
12403,2014-12-26 00:00:00,SPPP.U,-,-,-,8.61,0.0
12404,2014-12-25 00:00:00,SPPP.U,-,-,-,8.61,0.0
12405,2014-12-24 00:00:00,SPPP.U,8.68,8.68,8.61,8.61,900.0
12406,2014-12-23 00:00:00,SPPP.U,-,-,-,8.65,0.0
12407,2014-12-22 00:00:00,SPPP.U,8.75,8.75,8.65,8.65,2030.0
12408,2014-12-19 00:00:00,SPPP.U,8.66,8.67,8.63,8.67,900.0
12409,2014-12-18 00:00:00,SPPP.U,8.62,8.62,8.62,8.62,200.0
12410,2014-12-17 00:00:00,SPPP.U,8.58,8.58,8.51,8.51,1300.0
12411,2014-12-16 00:00:00,SPPP.U,8.56,8.65,8.54,8.54,14228.0
12412,2014-12-15 00:00:00,SPPP.U,8.7,8.78,8.65,8.69,15285.0
12413,2014-12-12 00:00:00,SPPP.U,8.85,8.85,8.78,8.78,3500.0
12414,2014-12-11 00:00:00,SPPP.U,8.92,8.98,8.88,8.88,44161.0
12415,2014-12-10 00:00:00,SPPP.U,8.9,8.96,8.9,8.93,6000.0
12416,2014-12-09 00:00:00,SPPP.U,-,-,-,8.77,0.0
12417,2014-12-08 00:00:00,SPPP.U,8.77,8.77,8.77,8.77,200.0
12418,2014-12-05 00:00:00,SPPP.U,8.72,8.72,8.71,8.71,1000.0
12419,2014-12-04 00:00:00,SPPP.U,-,-,-,8.81,0.0
12420,2014-12-03 00:00:00,SPPP.U,8.75,8.81,8.75,8.81,1250.0
12421,2014-12-02 00:00:00,SPPP.U,8.76,8.76,8.73,8.73,2500.0
12422,2014-12-01 00:00:00,SPPP.U,8.85,8.89,8.85,8.89,1350.0
12423,2014-11-28 00:00:00,SPPP.U,8.75,8.84,8.75,8.84,1160.0
12424,2014-11-27 00:00:00,SPPP.U,8.5,8.5,8.5,8.5,700.0
12425,2014-11-26 00:00:00,SPPP.U,-,-,-,8.74,0.0
12426,2014-11-25 00:00:00,SPPP.U,8.74,8.74,8.74,8.74,250.0
12427,2014-11-24 00:00:00,SPPP.U,-,-,-,8.75,50.0
12428,2014-11-21 00:00:00,SPPP.U,8.69,8.75,8.69,8.75,2435.0
12429,2014-11-20 00:00:00,SPPP.U,8.5,8.5,8.48,8.48,8000.0
12430,2014-11-19 00:00:00,SPPP.U,8.53,8.53,8.5,8.5,2130.0
12431,2014-11-18 00:00:00,SPPP.U,8.55,8.55,8.55,8.55,1500.0
