Date,Ticker,Open,High,Low,Close,Volume
2014-10-13,FFH.PR.E,-,-,-,19.35,0.0
2014-10-10,FFH.PR.E,19.52,19.57,19.35,19.35,5386.0
2014-10-09,FFH.PR.E,19.72,19.98,19.6,19.64,6547.0
2014-10-08,FFH.PR.E,19.63,19.65,19.61,19.61,1395.0
2014-10-07,FFH.PR.E,19.46,19.64,19.45,19.5,7221.0
2014-10-06,FFH.PR.E,19.37,19.57,19.36,19.57,6410.0
2014-10-03,FFH.PR.E,19.4,19.4,19.3,19.33,2859.0
2014-10-02,FFH.PR.E,19.39,19.5,19.35,19.35,4575.0
2014-10-01,FFH.PR.E,19.24,19.39,19.12,19.39,6643.0
2014-09-30,FFH.PR.E,18.97,19.25,18.97,19.1,11908.0
2014-09-29,FFH.PR.E,19.14,19.19,18.96,18.96,5810.0
2014-09-26,FFH.PR.E,19.24,19.29,19.1,19.14,8032.0
2014-09-25,FFH.PR.E,19.34,19.49,19.24,19.24,5674.0
2014-09-24,FFH.PR.E,19.36,19.42,19.36,19.42,3885.0
2014-09-23,FFH.PR.E,19.4,19.43,19.31,19.36,35160.0
2014-09-22,FFH.PR.E,19.33,19.39,19.23,19.23,7960.0
2014-09-19,FFH.PR.E,19.33,19.35,19.29,19.31,1972.0
2014-09-18,FFH.PR.E,19.38,19.45,19.28,19.32,3360.0
2014-09-17,FFH.PR.E,19.52,19.52,19.32,19.32,10870.0
2014-09-16,FFH.PR.E,19.51,19.54,19.5,19.54,3500.0
2014-09-15,FFH.PR.E,19.68,19.68,19.48,19.54,11635.0
2014-09-12,FFH.PR.E,19.66,19.66,19.57,19.6,5816.0
2014-09-11,FFH.PR.E,19.7,19.83,19.7,19.81,2275.0
2014-09-10,FFH.PR.E,19.74,19.75,19.65,19.65,7278.0
2014-09-09,FFH.PR.E,19.88,19.9,19.71,19.75,5810.0
2014-09-08,FFH.PR.E,19.85,19.93,19.8,19.92,7750.0
2014-09-05,FFH.PR.E,19.8,19.82,19.78,19.82,2298.0
2014-09-04,FFH.PR.E,19.8,19.85,19.76,19.76,2000.0
2014-09-03,FFH.PR.E,19.61,19.74,19.6,19.74,4605.0
2014-09-02,FFH.PR.E,19.77,19.77,19.6,19.65,4372.0
2014-09-01,FFH.PR.E,-,-,-,19.84,0.0
2014-08-29,FFH.PR.E,19.74,19.84,19.71,19.84,2471.0
2014-08-28,FFH.PR.E,19.7,19.8,19.67,19.74,3783.0
2014-08-27,FFH.PR.E,19.67,19.83,19.6,19.68,10460.0
2014-08-26,FFH.PR.E,19.64,19.8,19.6,19.8,3776.0
2014-08-25,FFH.PR.E,19.66,19.7,19.55,19.61,22279.0
2014-12-31,FFH.PR.G,20.9,21.24,20.9,21.24,2204.0
2014-12-30,FFH.PR.G,20.81,20.81,20.81,20.81,600.0
2014-12-29,FFH.PR.G,20.7,20.7,20.64,20.65,3650.0
2014-12-26,FFH.PR.G,-,-,-,20.59,0.0
2014-12-25,FFH.PR.G,-,-,-,20.59,0.0
2014-12-24,FFH.PR.G,20.3,20.59,20.2,20.59,17025.0
2014-12-23,FFH.PR.G,20.47,20.8,20.39,20.4,17654.0
2014-12-22,FFH.PR.G,20.75,20.75,20.41,20.47,12955.0
2014-12-19,FFH.PR.G,20.73,20.8,20.51,20.65,18099.0
2014-12-18,FFH.PR.G,20.86,21.05,20.65,20.88,12186.0
2014-12-17,FFH.PR.G,20.9,20.97,20.77,20.9,10915.0
2014-12-16,FFH.PR.G,21.02,21.14,20.95,21.1,19330.0
2014-12-15,FFH.PR.G,20.81,21.07,20.8,20.99,11100.0
2014-12-12,FFH.PR.G,20.74,21.08,20.58,20.99,24958.0
2014-12-11,FFH.PR.G,20.5,20.7,20.5,20.51,20655.0
2014-12-10,FFH.PR.G,20.7,20.72,20.53,20.67,14757.0
2014-12-09,FFH.PR.G,20.64,20.7,20.45,20.65,15780.0
2014-12-08,FFH.PR.G,20.98,21.14,20.54,20.63,33479.0
2014-12-05,FFH.PR.G,21.43,21.45,21.03,21.18,11520.0
2014-12-04,FFH.PR.G,21.87,21.87,21.6,21.6,5150.0
2014-12-03,FFH.PR.G,22.0,22.0,22.0,22.0,2000.0
2014-12-02,FFH.PR.G,22.0,22.07,21.79,22.0,12608.0
2014-12-01,FFH.PR.G,22.14,22.14,21.95,22.0,4799.0
2014-11-28,FFH.PR.G,22.1,22.15,22.0,22.14,6305.0
2014-11-27,FFH.PR.G,22.11,22.12,22.01,22.12,5700.0
2014-11-26,FFH.PR.G,22.2,22.2,22.11,22.12,4000.0
2014-11-25,FFH.PR.G,22.0,22.23,22.0,22.23,16560.0
2014-11-24,FFH.PR.G,22.01,22.09,21.97,22.09,9005.0
2014-11-21,FFH.PR.G,21.88,22.04,21.88,22.04,10103.0
2014-11-20,FFH.PR.G,21.87,21.96,21.87,21.96,2721.0
2014-11-19,FFH.PR.G,21.84,21.96,21.84,21.9,3363.0
2014-11-18,FFH.PR.G,21.94,21.94,21.73,21.84,5065.0
2014-11-17,FFH.PR.G,22.2,22.2,21.9,21.97,10180.0
2014-11-14,FFH.PR.G,22.15,22.21,22.15,22.15,5700.0
2014-11-13,FFH.PR.G,22.1,22.17,22.1,22.12,3857.0
2014-11-12,FFH.PR.G,22.12,22.12,22.1,22.1,3935.0
2014-11-11,FFH.PR.G,22.15,22.18,22.11,22.14,7800.0
2014-11-10,FFH.PR.G,22.25,22.31,22.06,22.11,9007.0
2014-11-07,FFH.PR.G,22.37,22.37,22.2,22.25,5040.0
2014-11-06,FFH.PR.G,22.31,22.34,22.28,22.34,53747.0
2014-11-05,FFH.PR.G,22.44,22.44,22.1,22.3,22945.0
2014-11-04,FFH.PR.G,22.36,22.45,22.31,22.45,4595.0
2014-11-03,FFH.PR.G,22.14,22.34,22.14,22.34,7345.0
2014-10-31,FFH.PR.G,22.06,22.07,22.06,22.06,1252.0
2014-10-30,FFH.PR.G,22.08,22.1,22.05,22.05,7830.0
2014-10-29,FFH.PR.G,22.05,22.1,22.0,22.1,4807.0
2014-10-28,FFH.PR.G,22.11,22.11,22.0,22.01,7210.0
2014-10-27,FFH.PR.G,22.01,22.14,22.0,22.14,7295.0
2014-10-24,FFH.PR.G,22.0,22.12,22.0,22.0,14500.0
2014-10-23,FFH.PR.G,22.05,22.05,22.0,22.0,9390.0
2014-10-22,FFH.PR.G,22.06,22.12,22.05,22.05,3360.0
2014-10-21,FFH.PR.G,22.12,22.12,22.05,22.05,9450.0
2014-10-20,FFH.PR.G,22.07,22.12,22.03,22.12,2070.0
2014-10-17,FFH.PR.G,21.95,22.0,21.94,22.0,2900.0
2014-10-16,FFH.PR.G,21.85,21.98,21.78,21.91,6996.0
2014-10-15,FFH.PR.G,21.8,21.91,21.7,21.91,9895.0
2014-10-14,FFH.PR.G,21.87,21.9,21.82,21.86,8147.0
2014-10-13,FFH.PR.G,-,-,-,21.88,0.0
2014-10-10,FFH.PR.G,21.95,21.95,21.8,21.88,4800.0
2014-10-09,FFH.PR.G,22.0,22.0,21.85,21.94,6570.0
2014-10-08,FFH.PR.G,21.98,22.01,21.91,21.96,8325.0
2014-10-07,FFH.PR.G,22.07,22.1,21.94,22.1,5600.0
2014-10-06,FFH.PR.G,22.09,22.14,22.08,22.08,1140.0
2014-10-03,FFH.PR.G,22.04,22.08,22.02,22.03,5000.0
2014-10-02,FFH.PR.G,21.99,22.1,21.83,22.01,7915.0
2014-10-01,FFH.PR.G,21.96,22.0,21.93,21.99,5524.0
2014-09-30,FFH.PR.G,21.94,22.03,21.93,22.02,5972.0
2014-09-29,FFH.PR.G,22.03,22.03,21.93,21.94,9204.0
2014-09-26,FFH.PR.G,21.91,22.06,21.91,21.98,1800.0
2014-09-25,FFH.PR.G,22.04,22.04,21.86,21.94,5185.0
2014-09-24,FFH.PR.G,21.98,22.09,21.85,22.09,7750.0
2014-09-23,FFH.PR.G,21.7,21.94,21.65,21.94,4675.0
2014-09-22,FFH.PR.G,21.76,21.79,21.72,21.72,2425.0
2014-09-19,FFH.PR.G,21.9,21.96,21.79,21.79,2555.0
2014-09-18,FFH.PR.G,21.88,21.93,21.8,21.81,2650.0
2014-09-17,FFH.PR.G,21.89,21.99,21.88,21.9,8974.0
2014-09-16,FFH.PR.G,21.81,21.89,21.81,21.85,4421.0
2014-09-15,FFH.PR.G,21.86,21.92,21.81,21.92,4985.0
2014-09-12,FFH.PR.G,21.97,22.0,21.9,21.93,4750.0
2014-09-11,FFH.PR.G,22.21,22.31,22.19,22.31,4544.0
2014-09-10,FFH.PR.G,22.15,22.3,22.12,22.28,3483.0
2014-09-09,FFH.PR.G,22.16,22.2,22.13,22.15,8840.0
2014-09-08,FFH.PR.G,22.22,22.22,22.11,22.15,8832.0
2014-09-05,FFH.PR.G,22.23,22.24,22.12,22.13,8200.0
2014-09-04,FFH.PR.G,22.27,22.28,22.22,22.22,7690.0
2014-09-03,FFH.PR.G,22.16,22.24,22.11,22.24,1950.0
2014-09-02,FFH.PR.G,22.24,22.26,22.11,22.22,6171.0
2014-09-01,FFH.PR.G,-,-,-,22.33,0.0
2014-08-29,FFH.PR.G,22.24,22.33,22.2,22.33,3800.0
2014-08-28,FFH.PR.G,22.12,22.24,22.12,22.18,2263.0
2014-08-27,FFH.PR.G,22.3,22.43,22.1,22.1,6300.0
2014-08-26,FFH.PR.G,22.07,22.3,22.07,22.25,10500.0
2014-08-25,FFH.PR.G,22.11,22.19,22.04,22.05,8550.0
2014-12-31,FFH.PR.I,22.12,22.52,22.12,22.5,3474.0
2014-12-30,FFH.PR.I,22.19,22.3,22.11,22.21,4616.0
2014-12-29,FFH.PR.I,22.01,22.21,21.85,22.19,6400.0
2014-12-26,FFH.PR.I,-,-,-,22.0,0.0
2014-12-25,FFH.PR.I,-,-,-,22.0,0.0
2014-12-24,FFH.PR.I,21.5,22.0,21.5,22.0,12110.0
2014-12-23,FFH.PR.I,21.4,21.8,21.39,21.62,20021.0
2014-12-22,FFH.PR.I,21.65,21.82,21.44,21.5,11130.0
2014-12-19,FFH.PR.I,21.88,22.03,21.69,21.74,16245.0
2014-12-18,FFH.PR.I,22.01,22.1,21.99,22.1,5960.0
2014-12-17,FFH.PR.I,22.11,22.35,22.1,22.1,8678.0
2014-12-16,FFH.PR.I,22.4,22.49,22.2,22.49,7162.0
2014-12-15,FFH.PR.I,22.11,22.36,22.11,22.36,4450.0
2014-12-12,FFH.PR.I,21.98,22.23,21.98,22.23,9432.0
2014-12-11,FFH.PR.I,22.26,22.35,22.15,22.15,18258.0
2014-12-10,FFH.PR.I,22.43,22.43,22.3,22.32,8142.0
2014-12-09,FFH.PR.I,22.04,22.43,22.04,22.43,17251.0
2014-12-08,FFH.PR.I,23.11,23.12,22.38,22.38,11814.0
2014-12-05,FFH.PR.I,23.21,23.25,23.01,23.1,1730.0
2014-12-04,FFH.PR.I,23.59,23.75,23.3,23.3,8146.0
2014-12-03,FFH.PR.I,23.86,23.88,23.65,23.65,3380.0
2014-12-02,FFH.PR.I,23.89,23.9,23.82,23.82,7742.0
2014-12-01,FFH.PR.I,23.9,23.91,23.8,23.8,2450.0
2014-11-28,FFH.PR.I,23.93,23.93,23.9,23.9,1120.0
2014-11-27,FFH.PR.I,23.94,23.94,23.85,23.91,1725.0
2014-11-26,FFH.PR.I,23.89,23.95,23.89,23.9,7864.0
2014-11-25,FFH.PR.I,24.1,24.1,23.8,23.8,11002.0
2014-11-24,FFH.PR.I,24.22,24.22,24.11,24.11,7737.0
2014-11-21,FFH.PR.I,24.2,24.225,24.19,24.225,1780.0
2014-11-20,FFH.PR.I,24.17,24.2,24.16,24.16,38595.0
2014-11-19,FFH.PR.I,24.0,24.21,24.0,24.18,1898.0
2014-11-18,FFH.PR.I,23.92,24.0,23.91,23.96,2032.0
2014-11-17,FFH.PR.I,24.03,24.03,23.83,23.9,3408.0
2014-11-14,FFH.PR.I,24.25,24.29,23.92,23.97,16868.0
2014-11-13,FFH.PR.I,24.29,24.29,24.25,24.25,2545.0
2014-11-12,FFH.PR.I,24.25,24.3,24.25,24.29,4328.0
2014-11-11,FFH.PR.I,24.22,24.27,24.21,24.25,1500.0
2014-11-10,FFH.PR.I,24.37,24.4,24.2,24.21,3360.0
2014-11-07,FFH.PR.I,24.27,24.5,24.27,24.37,2392.0
2014-11-06,FFH.PR.I,24.22,24.49,24.22,24.49,2966.0
2014-11-05,FFH.PR.I,23.97,24.22,23.97,24.22,3862.0
2014-11-04,FFH.PR.I,23.75,24.14,23.75,23.97,8020.0
2014-11-03,FFH.PR.I,23.66,23.75,23.65,23.75,1185.0
2014-10-31,FFH.PR.I,23.6,23.65,23.5,23.64,1661.0
2014-10-30,FFH.PR.I,23.6,23.65,23.48,23.65,1525.0
2014-10-29,FFH.PR.I,23.41,23.53,23.41,23.52,2724.0
2014-10-28,FFH.PR.I,23.66,23.74,23.41,23.54,10452.0
2014-10-27,FFH.PR.I,23.65,23.68,23.59,23.68,817.0
2014-10-24,FFH.PR.I,23.68,23.74,23.55,23.68,7310.0
2014-10-23,FFH.PR.I,23.71,23.74,23.65,23.73,2703.0
2014-10-22,FFH.PR.I,23.79,23.81,23.78,23.78,5629.0
2014-10-21,FFH.PR.I,24.05,24.11,23.81,23.82,5484.0
2014-10-20,FFH.PR.I,24.05,24.05,23.94,24.02,3060.0
2014-10-17,FFH.PR.I,24.12,24.18,24.0,24.06,18555.0
2014-10-16,FFH.PR.I,24.02,24.16,24.0,24.16,7238.0
2014-10-15,FFH.PR.I,23.85,24.14,23.57,24.14,16377.0
2014-10-14,FFH.PR.I,23.96,24.0,23.93,23.95,4029.0
2014-10-13,FFH.PR.I,-,-,-,24.0,0.0
2014-10-10,FFH.PR.I,24.21,24.24,23.98,24.0,3329.0
2014-10-09,FFH.PR.I,24.5,24.5,24.12,24.25,11990.0
2014-10-08,FFH.PR.I,24.45,24.75,24.35,24.58,16428.0
2014-10-07,FFH.PR.I,24.32,24.48,24.25,24.48,11401.0
2014-10-06,FFH.PR.I,24.32,24.35,24.2,24.35,3427.0
2014-10-03,FFH.PR.I,24.25,24.4,24.15,24.25,8480.0
2014-10-02,FFH.PR.I,24.25,24.3,24.15,24.24,7633.0
2014-10-01,FFH.PR.I,24.35,24.45,24.25,24.34,8456.0
2014-09-30,FFH.PR.I,24.4,24.48,24.25,24.29,9200.0
2014-09-29,FFH.PR.I,24.37,24.45,24.3,24.32,10147.0
2014-09-26,FFH.PR.I,24.35,24.52,24.35,24.44,3507.0
2014-09-25,FFH.PR.I,24.5,24.51,24.32,24.36,10255.0
2014-09-24,FFH.PR.I,24.43,24.71,24.3,24.55,25453.0
2014-09-23,FFH.PR.I,24.2,24.54,24.16,24.5,12058.0
2014-09-22,FFH.PR.I,24.23,24.3,24.2,24.28,5670.0
2014-09-19,FFH.PR.I,24.35,24.52,24.16,24.21,7150.0
2014-09-18,FFH.PR.I,24.15,24.4,24.15,24.3,4855.0
2014-09-17,FFH.PR.I,24.39,24.39,24.1,24.19,7319.0
2014-09-16,FFH.PR.I,24.33,24.35,24.02,24.3,14716.0
2014-09-15,FFH.PR.I,24.2,24.33,24.1,24.29,8304.0
2014-09-12,FFH.PR.I,24.15,24.35,24.15,24.35,6569.0
2014-09-11,FFH.PR.I,24.25,24.38,24.25,24.38,3723.0
2014-09-10,FFH.PR.I,24.2,24.29,24.18,24.28,8877.0
2014-09-09,FFH.PR.I,24.13,24.18,24.12,24.18,3925.0
2014-09-08,FFH.PR.I,24.15,24.25,24.06,24.24,3603.0
2014-09-05,FFH.PR.I,24.21,24.29,24.15,24.23,6607.0
2014-09-04,FFH.PR.I,24.27,24.29,24.2,24.25,11732.0
2014-09-03,FFH.PR.I,24.22,24.24,24.2,24.24,2476.0
2014-09-02,FFH.PR.I,24.45,24.45,24.08,24.24,7085.0
2014-09-01,FFH.PR.I,-,-,-,24.5,0.0
2014-08-29,FFH.PR.I,24.5,24.54,24.35,24.5,5128.0
2014-08-28,FFH.PR.I,24.45,24.5,24.41,24.5,6192.0
2014-08-27,FFH.PR.I,24.44,24.45,24.29,24.45,6982.0
2014-08-26,FFH.PR.I,24.16,24.45,24.13,24.38,19436.0
2014-08-25,FFH.PR.I,24.07,24.21,23.97,24.16,8945.0
2014-12-31,FFH.PR.K,25.69,25.74,25.67,25.67,2391.0
2014-12-30,FFH.PR.K,25.7,25.7,25.55,25.55,2110.0
2014-12-29,FFH.PR.K,25.59,25.69,25.59,25.63,1850.0
2014-12-26,FFH.PR.K,-,-,-,25.6,0.0
2014-12-25,FFH.PR.K,-,-,-,25.6,0.0
2014-12-24,FFH.PR.K,25.44,25.6,25.43,25.6,3720.0
2014-12-23,FFH.PR.K,25.29,25.45,25.29,25.45,4060.0
2014-12-22,FFH.PR.K,25.3,25.3,25.25,25.25,945.0
2014-12-19,FFH.PR.K,25.44,25.5,25.3,25.37,7925.0
2014-12-18,FFH.PR.K,25.31,25.37,25.2,25.37,8230.0
2014-12-17,FFH.PR.K,25.35,25.35,25.25,25.33,3180.0
2014-12-16,FFH.PR.K,25.48,25.5,25.4,25.4,5200.0
2014-12-15,FFH.PR.K,25.4,25.48,25.37,25.48,3014.0
2014-12-12,FFH.PR.K,25.5,25.7,25.45,25.59,8700.0
2014-12-11,FFH.PR.K,25.39,25.59,25.34,25.5,6175.0
2014-12-10,FFH.PR.K,25.5,25.54,25.2,25.24,30550.0
2014-12-09,FFH.PR.K,25.3,25.58,25.3,25.54,11310.0
2014-12-08,FFH.PR.K,25.45,25.55,25.2,25.35,20723.0
2014-12-05,FFH.PR.K,25.44,25.53,25.38,25.45,5839.0
2014-12-04,FFH.PR.K,25.79,25.79,25.51,25.58,7650.0
2014-12-03,FFH.PR.K,25.75,25.82,25.75,25.8,4061.0
2014-12-02,FFH.PR.K,25.77,25.82,25.77,25.82,712.0
2014-12-01,FFH.PR.K,25.77,25.82,25.77,25.8,3282.0
2014-11-28,FFH.PR.K,25.86,25.89,25.82,25.89,2100.0
2014-11-27,FFH.PR.K,25.84,25.93,25.76,25.93,5100.0
2014-11-26,FFH.PR.K,25.82,25.94,25.8,25.9,6566.0
2014-11-25,FFH.PR.K,25.98,26.0,25.85,25.85,3605.0
2014-11-24,FFH.PR.K,25.97,25.98,25.93,25.97,7158.0
2014-11-21,FFH.PR.K,25.98,26.04,25.95,25.95,10870.0
2014-11-20,FFH.PR.K,26.0,26.03,25.97,26.0,1705.0
2014-11-19,FFH.PR.K,26.1,26.12,26.0,26.0,12555.0
2014-11-18,FFH.PR.K,25.99,26.17,25.99,26.15,3650.0
2014-11-17,FFH.PR.K,26.0,26.1,26.0,26.07,6600.0
2014-11-14,FFH.PR.K,26.13,26.13,26.02,26.03,2050.0
2014-11-13,FFH.PR.K,26.29,26.29,26.2,26.2,2970.0
2014-11-12,FFH.PR.K,26.18,26.25,26.18,26.25,6183.0
2014-11-11,FFH.PR.K,25.96,26.25,25.96,26.2,13484.0
2014-11-10,FFH.PR.K,25.82,25.91,25.82,25.9,4648.0
2014-11-07,FFH.PR.K,25.75,25.9,25.75,25.9,2150.0
2014-11-06,FFH.PR.K,25.73,25.75,25.68,25.75,3345.0
2014-11-05,FFH.PR.K,25.65,25.69,25.61,25.68,2318.0
2014-11-04,FFH.PR.K,25.59,25.65,25.55,25.65,7759.0
2014-11-03,FFH.PR.K,25.5,25.6,25.5,25.6,1591.0
2014-10-31,FFH.PR.K,25.46,25.5,25.45,25.5,3183.0
2014-10-30,FFH.PR.K,25.62,25.65,25.51,25.51,6435.0
2014-10-29,FFH.PR.K,25.65,25.72,25.54,25.59,9096.0
2014-10-28,FFH.PR.K,25.66,25.69,25.51,25.57,2511.0
2014-10-27,FFH.PR.K,25.51,25.66,25.51,25.64,6682.0
2014-10-24,FFH.PR.K,25.42,25.51,25.42,25.51,2145.0
2014-10-23,FFH.PR.K,25.31,25.42,25.2,25.42,8733.0
2014-10-22,FFH.PR.K,25.23,25.25,25.2,25.25,2000.0
2014-10-21,FFH.PR.K,25.31,25.36,25.2,25.2,8750.0
2014-10-20,FFH.PR.K,25.25,25.25,25.14,25.23,16840.0
2014-10-17,FFH.PR.K,25.39,25.44,25.34,25.4,5109.0
2014-10-16,FFH.PR.K,25.24,25.25,25.1,25.25,3541.0
2014-10-15,FFH.PR.K,25.25,25.28,25.11,25.18,8365.0
2014-10-14,FFH.PR.K,25.31,25.34,25.3,25.3,1648.0
2014-10-13,FFH.PR.K,-,-,-,25.32,0.0
2014-10-10,FFH.PR.K,25.45,25.46,25.32,25.32,5022.0
2014-10-09,FFH.PR.K,25.5,25.5,25.49,25.49,1600.0
2014-10-08,FFH.PR.K,25.55,25.61,25.55,25.6,7029.0
2014-10-07,FFH.PR.K,25.31,25.5,25.3,25.5,5203.0
2014-10-06,FFH.PR.K,25.38,25.39,25.37,25.39,1200.0
2014-10-03,FFH.PR.K,25.1,25.49,25.1,25.42,9962.0
2014-10-02,FFH.PR.K,25.15,25.17,25.06,25.1,6373.0
2014-10-01,FFH.PR.K,25.18,25.19,25.15,25.15,896.0
2014-09-30,FFH.PR.K,25.3,25.3,25.1,25.1,5880.0
2014-09-29,FFH.PR.K,25.35,25.35,25.17,25.2,5580.0
2014-09-26,FFH.PR.K,25.27,25.34,25.26,25.34,2130.0
2014-09-25,FFH.PR.K,25.34,25.39,25.26,25.39,5485.0
2014-09-24,FFH.PR.K,25.25,25.4,25.25,25.4,3380.0
2014-09-23,FFH.PR.K,25.25,25.3,25.21,25.3,2400.0
2014-09-22,FFH.PR.K,25.21,25.37,25.21,25.3,4889.0
2014-09-19,FFH.PR.K,25.26,25.29,25.23,25.25,6850.0
2014-09-18,FFH.PR.K,25.2,25.22,25.2,25.21,846.0
2014-09-17,FFH.PR.K,25.3,25.32,25.2,25.25,6193.0
2014-09-16,FFH.PR.K,25.35,25.35,25.21,25.26,2500.0
2014-09-15,FFH.PR.K,25.4,25.42,25.2,25.4,8086.0
2014-09-12,FFH.PR.K,25.49,25.49,25.25,25.38,19194.0
2014-09-11,FFH.PR.K,25.6,25.61,25.55,25.58,4425.0
2014-09-10,FFH.PR.K,25.7,25.73,25.61,25.66,4950.0
2014-09-09,FFH.PR.K,25.71,25.79,25.65,25.69,6000.0
2014-09-08,FFH.PR.K,25.85,25.85,25.75,25.75,4710.0
2014-09-05,FFH.PR.K,25.75,25.81,25.75,25.75,19608.0
2014-09-04,FFH.PR.K,25.85,25.85,25.75,25.81,5050.0
2014-09-03,FFH.PR.K,25.71,25.75,25.71,25.73,2533.0
2014-09-02,FFH.PR.K,25.81,25.81,25.8,25.8,638.0
2014-09-01,FFH.PR.K,-,-,-,25.75,0.0
2014-08-29,FFH.PR.K,25.7,25.75,25.7,25.75,5867.0
2014-08-28,FFH.PR.K,25.7,25.74,25.65,25.7,5999.0
2014-08-27,FFH.PR.K,25.58,25.69,25.57,25.68,4026.0
2014-08-26,FFH.PR.K,25.47,25.59,25.42,25.59,1175.0
2014-08-25,FFH.PR.K,25.44,25.52,25.44,25.52,11825.0
2014-12-31,FFH.U,-,-,-,529.0,0.0
2014-12-30,FFH.U,-,-,-,529.0,0.0
2014-12-29,FFH.U,530.0,530.0,525.0,529.0,400.0
2014-12-26,FFH.U,-,-,-,520.5,0.0
2014-12-25,FFH.U,-,-,-,520.5,0.0
2014-12-24,FFH.U,-,-,-,520.5,0.0
2014-12-23,FFH.U,-,-,-,520.5,0.0
2014-12-22,FFH.U,-,-,-,520.5,0.0
2014-12-19,FFH.U,-,-,-,520.5,0.0
2014-12-18,FFH.U,521.0,521.0,520.5,520.5,200.0
2014-12-17,FFH.U,-,-,-,520.0,0.0
2014-12-16,FFH.U,-,-,-,520.0,0.0
2014-12-15,FFH.U,522.0,522.0,520.0,520.0,200.0
2014-12-12,FFH.U,-,-,-,457.87,0.0
2014-12-11,FFH.U,-,-,-,457.87,0.0
2014-12-10,FFH.U,-,-,-,457.87,0.0
2014-12-09,FFH.U,-,-,-,524.0,45.0
2014-12-08,FFH.U,-,-,-,524.0,0.0
2014-12-05,FFH.U,-,-,-,524.0,0.0
2014-12-04,FFH.U,-,-,-,524.0,0.0
2014-12-03,FFH.U,-,-,-,524.0,0.0
2014-12-02,FFH.U,524.0,524.0,524.0,524.0,100.0
2014-12-01,FFH.U,516.0,516.0,516.0,516.0,100.0
2014-11-28,FFH.U,-,-,-,489.0,0.0
2014-11-27,FFH.U,-,-,-,489.0,0.0
2014-11-26,FFH.U,-,-,-,489.0,0.0
2014-11-25,FFH.U,-,-,-,489.0,0.0
2014-11-24,FFH.U,-,-,-,489.0,0.0
2014-11-21,FFH.U,-,-,-,489.0,0.0
2014-11-20,FFH.U,-,-,-,489.0,0.0
2014-11-19,FFH.U,-,-,-,489.0,0.0
2014-11-18,FFH.U,489.0,489.0,489.0,489.0,200.0
2014-11-17,FFH.U,-,-,-,484.0,0.0
2014-11-14,FFH.U,-,-,-,484.0,13.0
2014-11-13,FFH.U,-,-,-,422.918,0.0
2014-11-12,FFH.U,-,-,-,484.0,0.0
2014-11-11,FFH.U,484.0,484.0,484.0,484.0,200.0
2014-11-10,FFH.U,479.0,482.0,477.5,482.0,500.0
2014-11-07,FFH.U,475.04,475.04,475.0,475.0,200.0
2014-11-06,FFH.U,475.0,475.5,475.0,475.5,200.0
2014-11-05,FFH.U,-,-,-,472.0,0.0
2014-11-04,FFH.U,466.0,476.0,466.0,472.0,750.0
2014-11-03,FFH.U,458.0,458.0,458.0,458.0,115.0
2014-10-31,FFH.U,-,-,-,455.0,13.0
2014-10-30,FFH.U,454.0,455.0,454.0,455.0,216.0
2014-10-29,FFH.U,-,-,-,455.0,30.0
2014-10-28,FFH.U,-,-,-,455.0,0.0
2014-10-27,FFH.U,-,-,-,455.0,0.0
2014-10-24,FFH.U,-,-,-,455.0,0.0
2014-10-23,FFH.U,-,-,-,455.0,0.0
2014-10-22,FFH.U,454.0,455.0,454.0,455.0,200.0
2014-10-21,FFH.U,452.0,453.0,452.0,453.0,200.0
2014-10-20,FFH.U,-,-,-,458.0,10.0
2014-10-17,FFH.U,-,-,-,400.199,0.0
2014-10-16,FFH.U,-,-,-,458.0,0.0
2014-10-15,FFH.U,-,-,-,458.0,0.0
2014-10-14,FFH.U,-,-,-,458.0,10.0
2014-10-13,FFH.U,-,-,-,458.0,0.0
2014-10-10,FFH.U,-,-,-,458.0,0.0
2014-10-09,FFH.U,-,-,-,458.0,0.0
2014-10-08,FFH.U,455.0,458.0,455.0,458.0,200.0
2014-10-07,FFH.U,-,-,-,453.0,0.0
2014-10-06,FFH.U,450.0,453.0,450.0,453.0,300.0
2014-10-03,FFH.U,448.0,448.0,447.0,447.0,200.0
2014-10-02,FFH.U,450.0,450.0,449.0,449.0,200.0
2014-10-01,FFH.U,-,-,-,448.0,75.0
2014-09-30,FFH.U,-,-,-,448.0,0.0
2014-09-29,FFH.U,448.0,448.0,448.0,448.0,200.0
2014-09-26,FFH.U,-,-,-,451.0,0.0
2014-09-25,FFH.U,-,-,-,451.0,0.0
2014-09-24,FFH.U,451.0,451.0,451.0,451.0,200.0
2014-09-23,FFH.U,450.0,451.0,450.0,451.0,200.0
2014-09-22,FFH.U,-,-,-,450.0,10.0
2014-09-19,FFH.U,-,-,-,450.0,0.0
2014-09-18,FFH.U,454.0,454.0,450.0,450.0,200.0
2014-09-17,FFH.U,-,-,-,462.89,0.0
2014-09-16,FFH.U,-,-,-,462.89,0.0
2014-09-15,FFH.U,-,-,-,462.89,0.0
2014-09-12,FFH.U,-,-,-,462.89,0.0
2014-09-11,FFH.U,-,-,-,462.89,0.0
2014-09-10,FFH.U,-,-,-,462.89,0.0
2014-09-09,FFH.U,-,-,-,462.89,0.0
2014-09-08,FFH.U,-,-,-,462.89,0.0
2014-09-05,FFH.U,-,-,-,462.89,0.0
