Date,Ticker,Open,High,Low,Close,Volume
2022-01-12 00:00:00,XAW.U,28.2199993133545,28.2199993133545,28.2199993133545,28.2199993133545,0.0
2022-01-11 00:00:00,XAW.U,28.2199993133545,28.2199993133545,28.2199993133545,28.2199993133545,2050.0
2022-01-10 00:00:00,XAW.U,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,1013.0
2022-01-07 00:00:00,XAW.U,28.2099990844727,28.2099990844727,28.2099990844727,28.2099990844727,5013.0
2022-01-06 00:00:00,XAW.U,28.42,28.43,28.23,28.31,4976.0
2022-01-05 00:00:00,XAW.U,-,-,-,28.4,5.0
2022-01-04 00:00:00,XAW.U,28.9,28.9,28.9,28.85,1526.0
2022-01-17 00:00:00,XBAL,27.3799991607666,27.5100002288818,27.3799991607666,27.4400005340576,26600.0
2022-01-14 00:00:00,XBAL,27.2800006866455,27.3700008392334,27.25,27.3700008392334,56200.0
2022-01-13 00:00:00,XBAL,27.5,27.5300006866455,27.3600006103516,27.3600006103516,55200.0
2022-01-12 00:00:00,XBAL,27.579999923706,27.579999923706,27.4799995422363,27.4899997711182,43000.0
2022-01-11 00:00:00,XBAL,27.3899993896484,27.5699996948242,27.3500003814697,27.5200004577637,62000.0
2022-01-10 00:00:00,XBAL,27.3899993896484,27.3999996185303,27.1800003051758,27.3999996185303,98300.0
2022-01-07 00:00:00,XBAL,27.5699996948242,27.5699996948242,27.4099998474121,27.4899997711182,30973.0
2022-01-06 00:00:00,XBAL,27.69,27.69,27.55,27.58,107821.0
2022-01-05 00:00:00,XBAL,27.95,27.99,27.7,27.7,140602.0
2022-01-04 00:00:00,XBAL,28.05,28.05,27.87,27.93,63665.0
2022-01-17 00:00:00,XBB,30.8299999237061,30.8299999237061,30.7800006866455,30.8099994659424,75400.0
2022-01-14 00:00:00,XBB,30.9500007629395,31.0,30.8899993896484,30.8899993896484,78400.0
2022-01-13 00:00:00,XBB,31.0,31.0900001525879,30.9699993133545,31.0799999237061,83800.0
2022-01-12 00:00:00,XBB,31.0599994659424,31.0799999237061,31.0,31.0,90900.0
2022-01-11 00:00:00,XBB,31.0499992370605,31.5400009155273,31.0200004577637,31.0499992370605,293200.0
2022-01-10 00:00:00,XBB,30.9699993133545,31.0599994659424,30.9400005340576,31.0499992370605,184700.0
2022-01-07 00:00:00,XBB,31.1000003814697,31.1100006103516,31.0300006866455,31.0599994659424,68688.0
2022-01-06 00:00:00,XBB,31.15,31.21,31.1,31.13,118643.0
2022-01-05 00:00:00,XBB,31.41,31.45,31.31,31.34,108955.0
2022-01-04 00:00:00,XBB,31.37,31.48,31.34,31.38,184816.0
2022-01-17 00:00:00,XBC,2.17000007629395,2.20000004768372,2.13000011444092,2.17000007629395,168100.0
2022-01-14 00:00:00,XBC,2.19000005722046,2.19000005722046,2.11999988555908,2.17000007629395,335700.0
2022-01-13 00:00:00,XBC,2.25,2.25,2.17000007629395,2.19000005722046,276800.0
2022-01-12 00:00:00,XBC,2.22000002861023,2.27999997138977,2.16000008583069,2.23000001907349,382100.0
2022-01-11 00:00:00,XBC,2.19000005722046,2.24000000953674,2.14000010490417,2.23000001907349,454400.0
2022-01-10 00:00:00,XBC,2.25999999046326,2.25999999046326,2.15000009536743,2.1800000667572,447000.0
2022-01-07 00:00:00,XBC,2.3199999332428,2.33999991416931,2.25999999046326,2.26999998092651,203647.0
2022-01-06 00:00:00,XBC,2.21,2.375,2.2,2.3,553374.0
2022-01-05 00:00:00,XBC,2.36,2.36,2.16,2.25,1344566.0
2022-01-04 00:00:00,XBC,2.66,2.66,2.31,2.34,988335.0
2022-01-17 00:00:00,XBM,20.6399993896484,20.7600002288818,20.6399993896484,20.6900005340576,18300.0
2022-01-14 00:00:00,XBM,20.3199996948242,20.6399993896484,20.2000007629395,20.6399993896484,54900.0
2022-01-13 00:00:00,XBM,20.8799991607666,20.9099998474121,20.5699996948242,20.6299991607666,66400.0
2022-01-12 00:00:00,XBM,20.6900005340576,20.8700008392334,20.5300006866455,20.8600006103516,34600.0
2022-01-11 00:00:00,XBM,19.6800003051758,20.1499996185303,19.5200004577637,20.1499996185303,34100.0
2022-01-10 00:00:00,XBM,19.6200008392334,19.6800003051758,19.3500003814697,19.6800003051758,40200.0
2022-01-07 00:00:00,XBM,19.5900001525879,19.7000007629395,19.3099994659424,19.6599998474121,26510.0
2022-01-06 00:00:00,XBM,19.49,19.49,19.12,19.28,18765.0
2022-01-05 00:00:00,XBM,19.43,19.89,19.42,19.43,59245.0
2022-01-04 00:00:00,XBM,19.34,19.46,19.32,19.36,23017.0
2022-01-17 00:00:00,XCAP.P,0.109999999403954,0.109999999403954,0.109999999403954,0.109999999403954,0.0
2022-01-14 00:00:00,XCAP.P,0.109999999403954,0.109999999403954,0.109999999403954,0.109999999403954,0.0
2022-01-13 00:00:00,XCAP.P,0.109999999403954,0.109999999403954,0.109999999403954,0.109999999403954,0.0
2022-01-12 00:00:00,XCAP.P,0.104999996721745,0.109999999403954,0.104999996721745,0.109999999403954,35000.0
2022-01-11 00:00:00,XCAP.P,0.159999996423721,0.159999996423721,0.159999996423721,0.159999996423721,0.0
2022-01-10 00:00:00,XCAP.P,0.159999996423721,0.159999996423721,0.159999996423721,0.159999996423721,0.0
2022-01-07 00:00:00,XCAP.P,0.159999996423721,0.159999996423721,0.159999996423721,0.159999996423721,0.0
2022-01-06 00:00:00,XCAP.P,-,-,-,0.16,0.0
2022-01-05 00:00:00,XCAP.P,-,-,-,0.16,0.0
2022-01-04 00:00:00,XCAP.P,-,-,-,0.16,0.0
2022-01-17 00:00:00,XCB,21.2199993133545,21.2199993133545,21.1399993896484,21.1499996185303,18900.0
2022-01-14 00:00:00,XCB,21.25,21.2600002288818,21.2299995422363,21.2299995422363,30100.0
2022-01-13 00:00:00,XCB,21.2800006866455,21.3400001525879,21.25,21.2900009155273,60300.0
2022-01-12 00:00:00,XCB,21.3099994659424,21.3099994659424,21.2700004577637,21.2700004577637,67600.0
2022-01-11 00:00:00,XCB,21.2700004577637,21.3400001525879,21.2700004577637,21.3199996948242,141700.0
2022-01-10 00:00:00,XCB,21.25,21.329999923706,21.25,21.2800006866455,55000.0
2022-01-07 00:00:00,XCB,21.3199996948242,21.329999923706,21.2800006866455,21.3099994659424,23729.0
2022-01-06 00:00:00,XCB,21.4,21.4,21.31,21.32,399874.0
2022-01-05 00:00:00,XCB,21.54,21.54,21.42,21.43,49097.0
2022-01-04 00:00:00,XCB,21.6,21.6,21.475,21.48,63144.0
2022-01-14 00:00:00,XCBG,39.2200012207031,39.2200012207031,39.2200012207031,39.2200012207031,0.0
2022-01-13 00:00:00,XCBG,39.2200012207031,39.2200012207031,39.2200012207031,39.2200012207031,0.0
2022-01-12 00:00:00,XCBG,39.2200012207031,39.2200012207031,39.2200012207031,39.2200012207031,0.0
2022-01-11 00:00:00,XCBG,39.2200012207031,39.2200012207031,39.2200012207031,39.2200012207031,0.0
2022-01-10 00:00:00,XCBG,39.2200012207031,39.2200012207031,39.2200012207031,39.2200012207031,0.0
2022-01-07 00:00:00,XCBG,39.2200012207031,39.2200012207031,39.2200012207031,39.2200012207031,0.0
2022-01-06 00:00:00,XCBG,-,-,-,39.07,6.0
2022-01-05 00:00:00,XCBG,-,-,-,39.26,20.0
2022-01-04 00:00:00,XCBG,-,-,-,39.3,0.0
2022-01-14 00:00:00,XCBU,38.1800003051758,38.1800003051758,38.1800003051758,38.1800003051758,0.0
2022-01-13 00:00:00,XCBU,38.1800003051758,38.1800003051758,38.1800003051758,38.1800003051758,525.0
2022-01-12 00:00:00,XCBU,39.1699981689453,39.1699981689453,39.1699981689453,39.1699981689453,0.0
2022-01-11 00:00:00,XCBU,39.1699981689453,39.1699981689453,39.1699981689453,39.1699981689453,0.0
2022-01-10 00:00:00,XCBU,39.1699981689453,39.1699981689453,39.1699981689453,39.1699981689453,0.0
2022-01-07 00:00:00,XCBU,39.1699981689453,39.1699981689453,39.1699981689453,39.1699981689453,0.0
2022-01-06 00:00:00,XCBU,-,-,-,39.06,0.0
2022-01-05 00:00:00,XCBU,-,-,-,39.22,0.0
2022-01-04 00:00:00,XCBU,39.2,39.2,39.17,39.27,1300.0
2022-01-17 00:00:00,XCBU.U,-,-,-,30.55,0.0
2022-01-14 00:00:00,XCBU.U,-,-,-,30.39,0.0
2022-01-13 00:00:00,XCBU.U,30.53,30.53,30.53,30.64,500.0
2022-01-12 00:00:00,XCBU.U,-,-,-,30.57,0.0
2022-01-11 00:00:00,XCBU.U,-,-,-,30.58,0.0
2022-01-10 00:00:00,XCBU.U,30.44,30.44,30.44,30.49,1500.0
2022-01-07 00:00:00,XCBU.U,-,-,-,30.53,0.0
2022-01-06 00:00:00,XCBU.U,-,-,-,30.66,0.0
2022-01-05 00:00:00,XCBU.U,-,-,-,30.7,0.0
2022-01-04 00:00:00,XCBU.U,-,-,-,30.86,0.0
2022-01-17 00:00:00,XCD,53.0,53.0,53.0,53.0,200.0
2022-01-14 00:00:00,XCD,53.1599998474121,53.5,53.0900001525879,53.0900001525879,1400.0
2022-01-13 00:00:00,XCD,54.5099983215332,54.5099983215332,54.4500007629395,54.4799995422363,600.0
2022-01-12 00:00:00,XCD,54.5400009155273,54.6500015258789,54.4799995422363,54.5299987792969,1500.0
2022-01-11 00:00:00,XCD,53.4700012207031,53.4700012207031,53.4700012207031,53.4700012207031,0.0
2022-01-10 00:00:00,XCD,52.8600006103516,52.8600006103516,52.6699981689453,52.6699981689453,3600.0
2022-01-07 00:00:00,XCD,54.2099990844727,54.2099990844727,54.2099990844727,54.2099990844727,802.0
2022-01-06 00:00:00,XCD,54.65,54.89,54.64,54.7,1518.0
2022-01-05 00:00:00,XCD,56.02,56.07,54.94,54.94,1236.0
2022-01-04 00:00:00,XCD,55.4,55.73,55.4,55.85,241.0
2022-01-17 00:00:00,XCG,44.3800010681152,44.6100006103516,44.3800010681152,44.6100006103516,1300.0
2022-01-14 00:00:00,XCG,44.2000007629395,44.3400001525879,44.060001373291,44.3400001525879,2200.0
2022-01-13 00:00:00,XCG,44.7999992370606,44.7999992370606,44.5,44.5,1300.0
2022-01-12 00:00:00,XCG,44.6500015258789,44.7099990844727,44.6500015258789,44.7099990844727,1100.0
2022-01-11 00:00:00,XCG,44.1100006103516,44.689998626709,44.1100006103516,44.689998626709,1800.0
2022-01-10 00:00:00,XCG,44.4700012207031,44.4700012207031,43.8499984741211,43.8499984741211,2100.0
2022-01-07 00:00:00,XCG,44.5999984741211,44.5999984741211,44.3800010681152,44.4900016784668,4518.0
2022-01-06 00:00:00,XCG,44.68,44.76,44.68,44.69,1959.0
2022-01-05 00:00:00,XCG,45.6,45.6,45.2,44.83,1033.0
2022-01-04 00:00:00,XCG,46.27,46.27,45.56,45.61,1729.0
2022-01-17 00:00:00,XCH,22.8500003814697,22.8500003814697,22.6800003051758,22.7099990844727,25100.0
2022-01-14 00:00:00,XCH,22.7700004577637,22.8600006103516,22.7299995422363,22.8500003814697,8700.0
2022-01-13 00:00:00,XCH,22.8999996185303,22.8999996185303,22.5699996948242,22.5699996948242,11600.0
2022-01-12 00:00:00,XCH,23.0200004577637,23.2000007629395,22.9400005340576,23.1200008392334,9900.0
2022-01-11 00:00:00,XCH,22.2900009155273,22.7399997711182,22.2900009155273,22.7399997711182,50500.0
2022-01-10 00:00:00,XCH,22.2399997711182,22.2399997711182,22.0900001525879,22.1900005340576,8600.0
2022-01-07 00:00:00,XCH,22.1700000762939,22.3199996948242,22.0599994659424,22.0599994659424,9204.0
2022-01-06 00:00:00,XCH,21.8,21.91,21.69,21.81,9642.0
2022-01-05 00:00:00,XCH,21.6,21.79,21.5,21.5,37599.0
2022-01-04 00:00:00,XCH,22.07,22.07,21.7,21.84,28422.0
2022-01-17 00:00:00,XCLR,44.7299995422363,44.9799995422363,44.7299995422363,44.9799995422363,1316.0
2022-01-14 00:00:00,XCLR,44.0,44.0,44.0,44.0,0.0
2022-01-13 00:00:00,XCLR,44.0,44.0,44.0,44.0,0.0
2022-01-12 00:00:00,XCLR,44.0,44.0,44.0,44.0,0.0
2022-01-11 00:00:00,XCLR,44.0,44.0,44.0,44.0,0.0
2022-01-10 00:00:00,XCLR,44.3300018310547,44.3300018310547,44.0,44.0,290.0
2022-01-07 00:00:00,XCLR,44.4599990844727,44.4599990844727,44.4599990844727,44.4599990844727,180.0
2022-01-06 00:00:00,XCLR,44.5,44.5,44.5,44.55,212.0
2022-01-05 00:00:00,XCLR,45.0,45.0,45.0,44.59,313.0
2022-01-04 00:00:00,XCLR,45.54,45.54,45.54,45.21,252.0
2022-01-17 00:00:00,XCNS,22.7399997711182,22.7399997711182,22.5699996948242,22.579999923706,20400.0
2022-01-14 00:00:00,XCNS,22.579999923706,22.6000003814697,22.5499992370605,22.6000003814697,7300.0
2022-01-13 00:00:00,XCNS,22.6900005340576,22.7099990844727,22.6599998474121,22.6599998474121,7300.0
2022-01-12 00:00:00,XCNS,22.7199993133545,22.7600002288818,22.7000007629395,22.7099990844727,8900.0
2022-01-11 00:00:00,XCNS,22.6599998474121,22.8199996948242,22.6399993896484,22.7299995422363,23800.0
2022-01-10 00:00:00,XCNS,22.5400009155273,22.6200008392334,22.5300006866455,22.6200008392334,12300.0
2022-01-07 00:00:00,XCNS,22.75,22.75,22.75,22.75,2491.0
2022-01-06 00:00:00,XCNS,22.82,22.82,22.75,22.75,3478.0
2022-01-05 00:00:00,XCNS,23.03,23.04,22.87,22.87,21374.0
2022-01-04 00:00:00,XCNS,23.02,23.03,23.0,23.01,8764.0
2022-01-17 00:00:00,XCS,19.9500007629395,20.1700000762939,19.9500007629395,20.1700000762939,1900.0
2022-01-14 00:00:00,XCS,19.8199996948242,19.9699993133545,19.7099990844727,19.9599990844727,13100.0
2022-01-13 00:00:00,XCS,20.2700004577637,20.2700004577637,19.8999996185303,19.8999996185303,19800.0
2022-01-12 00:00:00,XCS,20.1800003051758,20.25,20.1499996185303,20.25,14900.0
2022-01-11 00:00:00,XCS,19.6900005340576,20.0499992370605,19.6900005340576,20.0499992370605,16900.0
2022-01-10 00:00:00,XCS,19.6000003814697,19.6599998474121,19.3199996948242,19.6599998474121,16600.0
2022-01-07 00:00:00,XCS,19.6599998474121,19.7000007629395,19.4500007629395,19.6499996185303,3824.0
2022-01-06 00:00:00,XCS,19.77,19.77,19.57,19.62,14468.0
2022-01-05 00:00:00,XCS,20.23,20.3,19.74,19.75,9106.0
2022-01-04 00:00:00,XCS,20.07,20.14,20.01,20.14,10222.0
2022-01-17 00:00:00,XCSR,66.2300033569336,66.75,66.2300033569336,66.75,400.0
2022-01-14 00:00:00,XCSR,66.0,66.1699981689453,65.7900009155273,66.1699981689453,2600.0
2022-01-13 00:00:00,XCSR,66.4199981689453,66.4199981689453,66.0299987792969,66.0299987792969,1900.0
2022-01-12 00:00:00,XCSR,66.0199966430664,66.25,65.9899978637695,66.2300033569336,5800.0
2022-01-11 00:00:00,XCSR,65.3000030517578,65.8399963378906,65.3000030517578,65.8399963378906,1900.0
2022-01-10 00:00:00,XCSR,65.1999969482422,65.2099990844727,64.5,65.0299987792969,11500.0
2022-01-07 00:00:00,XCSR,65.5800018310547,65.5800018310547,65.0999984741211,65.4700012207031,5205.0
2022-01-06 00:00:00,XCSR,65.1,65.62,65.1,65.4,2724.0
2022-01-05 00:00:00,XCSR,66.06,66.12,65.44,65.44,922.0
2022-01-04 00:00:00,XCSR,66.32,66.32,65.9,65.94,1236.0
2022-01-17 00:00:00,XCV,34.3800010681152,34.7700004577637,34.3800010681152,34.7299995422363,4500.0
2022-01-14 00:00:00,XCV,33.9700012207031,34.3899993896484,33.9700012207031,34.3899993896484,2900.0
2022-01-13 00:00:00,XCV,34.1500015258789,34.2799987792969,34.1500015258789,34.1699981689453,2700.0
2022-01-12 00:00:00,XCV,33.8499984741211,34.0900001525879,33.8499984741211,33.9799995422363,9800.0
2022-01-11 00:00:00,XCV,33.4000015258789,33.7599983215332,33.4000015258789,33.75,19700.0
2022-01-10 00:00:00,XCV,33.2400016784668,33.310001373291,33.0299987792969,33.2599983215332,2200.0
2022-01-07 00:00:00,XCV,33.0900001525879,33.3400001525879,33.0900001525879,33.2999992370605,24393.0
2022-01-06 00:00:00,XCV,32.96,33.1,32.93,33.06,2347.0
2022-01-05 00:00:00,XCV,32.85,33.01,32.85,32.77,1059.0
2022-01-04 00:00:00,XCV,32.62,32.8,32.62,32.76,5923.0
2022-01-17 00:00:00,XDG,23.6399993896484,23.6800003051758,23.6100006103516,23.6499996185303,20200.0
2022-01-14 00:00:00,XDG,23.3899993896484,23.5799999237061,23.3899993896484,23.5799999237061,6600.0
2022-01-13 00:00:00,XDG,23.4599990844727,23.5100002288818,23.3899993896484,23.4400005340576,24700.0
2022-01-12 00:00:00,XDG,23.4899997711182,23.4899997711182,23.4099998474121,23.4699993133545,24700.0
2022-01-11 00:00:00,XDG,23.5799999237061,23.5799999237061,23.4300003051758,23.5599994659424,38100.0
2022-01-10 00:00:00,XDG,23.5100002288818,23.5900001525879,23.4300003051758,23.5900001525879,28900.0
2022-01-07 00:00:00,XDG,23.4799995422363,23.5499992370605,23.4799995422363,23.5499992370605,1358.0
2022-01-06 00:00:00,XDG,23.66,23.66,23.53,23.53,11142.0
2022-01-05 00:00:00,XDG,23.62,23.75,23.58,23.59,6584.0
2022-01-04 00:00:00,XDG,23.5,23.54,23.48,23.52,23457.0
2022-01-17 00:00:00,XDG.U,18.6200008392334,18.6200008392334,18.6200008392334,18.6200008392334,200.0
2022-01-14 00:00:00,XDG.U,18.7600002288818,18.7999992370605,18.7600002288818,18.7999992370605,1760.0
2022-01-13 00:00:00,XDG.U,18.8999996185303,18.8999996185303,18.8099994659424,18.8199996948242,1100.0
2022-01-12 00:00:00,XDG.U,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,0.0
2022-01-11 00:00:00,XDG.U,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,0.0
2022-01-10 00:00:00,XDG.U,18.5200004577637,18.6299991607666,18.5200004577637,18.6299991607666,1500.0
2022-01-07 00:00:00,XDG.U,18.5499992370605,18.5499992370605,18.5499992370605,18.5499992370605,0.0
2022-01-06 00:00:00,XDG.U,18.55,18.55,18.55,18.52,100.0
2022-01-05 00:00:00,XDG.U,18.74,18.75,18.74,18.54,2000.0
2022-01-04 00:00:00,XDG.U,-,-,-,18.57,0.0
2022-01-17 00:00:00,XDGH,24.7999992370605,24.7999992370605,24.7999992370605,24.7999992370605,100.0
2022-01-14 00:00:00,XDGH,24.7999992370605,24.8799991607666,24.7999992370605,24.8799991607666,300.0
2022-01-13 00:00:00,XDGH,24.9300003051758,24.9300003051758,24.7999992370605,24.7999992370605,9500.0
2022-01-12 00:00:00,XDGH,24.8199996948242,24.8999996185303,24.8099994659424,24.8299999237061,2900.0
2022-01-11 00:00:00,XDGH,24.8999996185303,24.9099998474121,24.75,24.9099998474121,3500.0
2022-01-10 00:00:00,XDGH,24.75,24.75,24.6499996185303,24.6499996185303,1600.0
2022-01-07 00:00:00,XDGH,24.7600002288818,24.7600002288818,24.7600002288818,24.7600002288818,1177.0
2022-01-06 00:00:00,XDGH,-,-,-,24.66,84.0
2022-01-05 00:00:00,XDGH,24.91,24.91,24.65,24.65,6340.0
2022-01-04 00:00:00,XDGH,24.69,24.69,24.68,24.7,339.0
2022-01-17 00:00:00,XDIV,25.7099990844727,25.9699993133545,25.7099990844727,25.9099998474121,41300.0
2022-01-14 00:00:00,XDIV,25.5400009155273,25.7199993133545,25.5,25.7099990844727,78600.0
2022-01-13 00:00:00,XDIV,25.6200008392334,25.7199993133545,25.6000003814697,25.6299991607666,25200.0
2022-01-12 00:00:00,XDIV,25.4300003051758,25.5900001525879,25.4300003051758,25.5400009155273,31200.0
2022-01-11 00:00:00,XDIV,25.2299995422363,25.4200000762939,25.1900005340576,25.4099998474121,29000.0
2022-01-10 00:00:00,XDIV,25.2700004577637,25.2800006866455,25.0499992370605,25.2199993133545,46000.0
2022-01-07 00:00:00,XDIV,25.1000003814697,25.25,25.1000003814697,25.2199993133545,32427.0
2022-01-06 00:00:00,XDIV,25.04,25.13,24.99,25.11,55658.0
2022-01-05 00:00:00,XDIV,25.02,25.15,25.0,24.97,36885.0
2022-01-04 00:00:00,XDIV,25.1,25.17,24.97,24.99,53133.0
2022-01-17 00:00:00,XDLR,41.6800003051758,41.6800003051758,41.6800003051758,41.6800003051758,100.0
2022-01-14 00:00:00,XDLR,41.5400009155273,41.5400009155273,41.5400009155273,41.5400009155273,1450.0
2022-01-13 00:00:00,XDLR,42.0999984741211,42.0999984741211,42.0999984741211,42.0999984741211,0.0
2022-01-12 00:00:00,XDLR,42.0999984741211,42.0999984741211,42.0999984741211,42.0999984741211,0.0
2022-01-11 00:00:00,XDLR,42.0999984741211,42.0999984741211,42.0999984741211,42.0999984741211,0.0
2022-01-10 00:00:00,XDLR,42.0999984741211,42.0999984741211,42.0999984741211,42.0999984741211,0.0
2022-01-07 00:00:00,XDLR,42.0999984741211,42.0999984741211,42.0999984741211,42.0999984741211,0.0
2022-01-06 00:00:00,XDLR,42.1,42.1,42.1,41.75,203.0
2022-01-05 00:00:00,XDLR,42.6,42.6,42.6,42.3,709.0
2022-01-04 00:00:00,XDLR,-,-,-,42.52,0.0
2022-01-17 00:00:00,XDSR,53.2200012207031,53.5,53.1300010681152,53.5,1400.0
2022-01-14 00:00:00,XDSR,53.1100006103516,53.2400016784668,52.9900016784668,53.2400016784668,2100.0
2022-01-13 00:00:00,XDSR,53.5,53.5,53.3899993896484,53.3899993896484,800.0
2022-01-12 00:00:00,XDSR,53.6699981689453,53.7099990844727,53.5999984741211,53.7099990844727,1300.0
2022-01-11 00:00:00,XDSR,53.2900009155273,53.5200004577637,53.2700004577637,53.5200004577637,900.0
2022-01-10 00:00:00,XDSR,53.2299995422363,53.2700004577637,53.0400009155273,53.2700004577637,4800.0
2022-01-07 00:00:00,XDSR,54.0200004577637,54.0699996948242,53.7000007629395,53.7000007629395,1144.0
2022-01-06 00:00:00,XDSR,54.37,54.43,54.2,54.2,2421.0
2022-01-05 00:00:00,XDSR,55.26,55.28,54.86,54.87,1233.0
2022-01-04 00:00:00,XDSR,55.2,55.28,54.99,55.16,2611.0
2022-01-17 00:00:00,XDU,26.4500007629395,26.4500007629395,26.3799991607666,26.3799991607666,800.0
2022-01-14 00:00:00,XDU,26.2700004577637,26.4500007629395,26.2700004577637,26.4500007629395,2100.0
2022-01-13 00:00:00,XDU,26.3700008392334,26.4699993133545,26.3500003814697,26.3600006103516,4400.0
2022-01-12 00:00:00,XDU,26.329999923706,26.4400005340576,26.329999923706,26.4400005340576,1400.0
2022-01-11 00:00:00,XDU,26.7399997711182,26.7399997711182,26.4300003051758,26.5499992370605,4200.0
2022-01-10 00:00:00,XDU,26.6200008392334,26.6599998474121,26.5300006866455,26.6299991607666,9900.0
2022-01-07 00:00:00,XDU,26.6599998474121,26.6800003051758,26.6599998474121,26.6800003051758,606.0
2022-01-06 00:00:00,XDU,26.84,26.84,26.75,26.75,4851.0
2022-01-05 00:00:00,XDU,26.99,26.99,26.96,26.85,482.0
2022-01-04 00:00:00,XDU,26.55,26.8,26.55,26.79,1565.0
2022-01-14 00:00:00,XDU.U,21.1599998474121,21.1599998474121,21.1599998474121,21.1599998474121,220.0
2022-01-13 00:00:00,XDU.U,21.2900009155273,21.2900009155273,21.2900009155273,21.2900009155273,4800.0
2022-01-12 00:00:00,XDU.U,21.2199993133545,21.2199993133545,21.2199993133545,21.2199993133545,106.0
2022-01-11 00:00:00,XDU.U,21.2199993133545,21.2199993133545,21.2199993133545,21.2199993133545,0.0
2022-01-10 00:00:00,XDU.U,21.2199993133545,21.2199993133545,21.2199993133545,21.2199993133545,0.0
2022-01-07 00:00:00,XDU.U,21.1900005340576,21.2199993133545,21.1900005340576,21.2199993133545,1900.0
2022-01-06 00:00:00,XDU.U,-,-,-,21.07,0.0
2022-01-05 00:00:00,XDU.U,-,-,-,21.1,0.0
2022-01-04 00:00:00,XDU.U,21.14,21.14,21.11,21.14,7326.0
2022-01-17 00:00:00,XDUH,26.7999992370605,26.7999992370605,26.7999992370605,26.7999992370605,0.0
2022-01-14 00:00:00,XDUH,26.6900005340576,26.6900005340576,26.6900005340576,26.6900005340576,800.0
2022-01-13 00:00:00,XDUH,26.9200000762939,26.9300003051758,26.9200000762939,26.9300003051758,2800.0
2022-01-12 00:00:00,XDUH,26.829999923706,26.829999923706,26.829999923706,26.829999923706,0.0
2022-01-11 00:00:00,XDUH,26.6700000762939,26.6700000762939,26.6399993896484,26.6399993896484,2800.0
2022-01-10 00:00:00,XDUH,26.7000007629395,26.7099990844727,26.6900005340576,26.7099990844727,1400.0
2022-01-07 00:00:00,XDUH,26.7199993133545,26.7199993133545,26.7199993133545,26.7199993133545,0.0
2022-01-06 00:00:00,XDUH,26.68,26.68,26.68,26.72,620.0
2022-01-05 00:00:00,XDUH,-,-,-,26.76,54.0
2022-01-04 00:00:00,XDUH,26.8,26.81,26.8,26.79,1173.0
2022-01-17 00:00:00,XDV,31.9200000762939,32.1699981689453,31.9200000762939,32.1100006103516,60100.0
2022-01-14 00:00:00,XDV,31.6599998474121,31.8799991607666,31.6399993896484,31.8799991607666,54400.0
2022-01-13 00:00:00,XDV,31.7099990844727,31.9099998474121,31.7099990844727,31.8099994659424,38800.0
2022-01-12 00:00:00,XDV,31.5100002288818,31.7099990844727,31.5100002288818,31.6499996185303,55900.0
2022-01-11 00:00:00,XDV,31.2199993133545,31.4899997711182,31.2000007629395,31.4500007629395,69800.0
2022-01-10 00:00:00,XDV,31.2800006866455,31.2800006866455,31.0300006866455,31.2099990844727,93700.0
2022-01-07 00:00:00,XDV,31.0400009155273,31.2800006866455,31.0200004577637,31.25,58847.0
2022-01-06 00:00:00,XDV,30.91,31.05,30.81,31.0,63535.0
2022-01-05 00:00:00,XDV,30.92,31.1,30.82,30.82,95254.0
2022-01-04 00:00:00,XDV,30.77,30.99,30.77,30.87,80789.0
2022-01-17 00:00:00,XEB,19.0,19.0,19.0,19.0,1200.0
2022-01-14 00:00:00,XEB,19.0,19.0,18.9300003051758,18.9500007629395,16500.0
2022-01-13 00:00:00,XEB,19.2399997711182,19.2399997711182,19.1100006103516,19.1100006103516,700.0
2022-01-12 00:00:00,XEB,19.1900005340576,19.1900005340576,19.1900005340576,19.1900005340576,600.0
2022-01-11 00:00:00,XEB,19.1800003051758,19.2000007629395,19.1800003051758,19.1900005340576,3700.0
2022-01-10 00:00:00,XEB,19.0799999237061,19.1399993896484,19.0799999237061,19.1399993896484,1900.0
2022-01-07 00:00:00,XEB,19.2099990844727,19.2099990844727,19.2099990844727,19.2099990844727,300.0
2022-01-06 00:00:00,XEB,19.26,19.28,19.26,19.28,2461.0
2022-01-05 00:00:00,XEB,19.35,19.44,19.3,19.3,5335.0
2022-01-04 00:00:00,XEB,19.45,19.47,19.45,19.48,9868.0
2022-01-17 00:00:00,XEC,29.5,29.6100006103516,29.3600006103516,29.4400005340576,23800.0
2022-01-14 00:00:00,XEC,29.3799991607666,29.5200004577637,29.3799991607666,29.5200004577637,35300.0
2022-01-13 00:00:00,XEC,29.6200008392334,29.6200008392334,29.4200000762939,29.4400005340576,22900.0
2022-01-12 00:00:00,XEC,29.6800003051758,29.8400001525879,29.6299991607666,29.8099994659424,26100.0
2022-01-11 00:00:00,XEC,29.2800006866455,29.5200004577637,29.2199993133545,29.5,28100.0
2022-01-10 00:00:00,XEC,29.1499996185303,29.1499996185303,28.9599990844727,29.1100006103516,17100.0
2022-01-07 00:00:00,XEC,29.0599994659424,29.1599998474121,28.9300003051758,29.0300006866455,25654.0
2022-01-06 00:00:00,XEC,29.06,29.15,28.97,29.01,48912.0
