Date,Ticker,Open,High,Low,Close,Volume
2022-01-06,RDS,0.265,0.265,0.26,0.26,53100.0
2022-01-05,RDS,0.265,0.275,0.265,0.275,240518.0
2022-01-04,RDS,0.235,0.285,0.235,0.27,746601.0
2022-01-06,RDU,0.35,0.35,0.35,0.35,12400.0
2022-01-05,RDU,0.35,0.36,0.35,0.35,43900.0
2022-01-04,RDU,0.34,0.34,0.34,0.34,4000.0
2022-01-06,RE,1.0,1.0,0.99,1.0,7509.0
2022-01-05,RE,1.0,1.04,1.0,1.0,700.0
2022-01-04,RE,1.03,1.05,1.02,1.02,2200.0
2022-01-06,REAL,7.36,7.47,7.25,7.3,283884.0
2022-01-05,REAL,7.88,7.88,7.36,7.42,500078.0
2022-01-04,REAL,8.26,8.29,7.81,7.88,364739.0
2022-01-06,REAX,4.2,4.22,3.82,3.88,33709.0
2022-01-05,REAX,4.41,4.55,4.11,4.34,105867.0
2022-01-04,REAX,4.7,4.7,4.58,4.65,31743.0
2022-01-06,REBL.P,-,-,-,0.15,0.0
2022-01-05,REBL.P,-,-,-,0.15,0.0
2022-01-04,REBL.P,-,-,-,0.15,0.0
2022-01-06,RECO,5.98,6.19,5.86,5.91,124278.0
2022-01-05,RECO,6.12,6.25,5.85,5.94,254564.0
2022-01-04,RECO,6.01,6.33,6.01,6.12,234596.0
2022-01-06,RECO.WT.A,2.03,2.03,1.87,1.87,900.0
2022-01-05,RECO.WT.A,2.15,2.15,2.15,2.15,500.0
2022-01-04,RECO.WT.A,-,-,-,2.09,0.0
2022-01-06,RECP,17.49,17.68,17.08,17.68,11817.0
2022-01-05,RECP,17.89,17.89,17.19,17.3,23431.0
2022-01-04,RECP,18.55,18.55,17.69,17.92,44086.0
2022-01-06,REE,0.315,0.32,0.295,0.295,41812.0
2022-01-05,REE,0.31,0.345,0.31,0.31,46700.0
2022-01-04,REE,0.295,0.31,0.285,0.31,22575.0
2022-01-06,REG,1.18,1.18,1.11,1.16,51931.0
2022-01-05,REG,1.1,1.18,1.1,1.18,57062.0
2022-01-04,REG,1.08,1.1,1.07,1.1,60067.0
2022-01-06,REI.UN,22.67,22.77,22.49,22.62,1322486.0
2022-01-05,REI.UN,22.83,22.91,22.44,22.48,1649028.0
2022-01-04,REI.UN,22.94,23.12,22.675,22.91,773411.0
2022-01-06,REIT,25.19,25.19,25.19,25.2,274.0
2022-01-05,REIT,25.49,25.53,25.1,25.1,36013.0
2022-01-04,REIT,25.89,25.89,25.58,25.57,3856.0
2022-01-06,REKO,-,-,-,5.1,0.0
2022-01-05,REKO,5.1,5.1,5.1,5.1,1960.0
2022-01-04,REKO,-,-,-,5.12,0.0
2022-01-06,RENT.P,-,-,-,0.09,0.0
2022-01-05,RENT.P,-,-,-,0.09,0.0
2022-01-04,RENT.P,-,-,-,0.09,0.0
2022-01-06,RET,2.94,2.94,2.4,2.63,29333.0
2022-01-05,RET,2.9,2.99,2.71,2.82,56558.0
2022-01-04,RET,2.34,2.75,2.34,2.71,38038.0
2022-01-06,RET.A,2.18,2.18,1.97,2.14,104105.0
2022-01-05,RET.A,2.29,2.3,2.14,2.19,70166.0
2022-01-04,RET.A,2.11,2.35,2.11,2.25,174694.0
2022-01-06,REVO,0.27,0.27,0.255,0.255,131568.0
2022-01-05,REVO,0.27,0.27,0.255,0.26,151875.0
2022-01-04,REVO,0.255,0.28,0.255,0.275,208370.0
2022-01-06,REX,-,-,-,0.09,0.0
2022-01-05,REX,0.095,0.095,0.09,0.09,19160.0
2022-01-04,REX,0.1,0.1,0.095,0.095,52000.0
2022-01-06,RFC,1.3,1.3,1.3,1.3,400.0
2022-01-05,RFC,1.26,1.26,1.26,1.26,1500.0
2022-01-04,RFC,1.29,1.29,1.29,1.29,15600.0
2022-01-06,RFP,18.64,19.25,18.64,18.94,46033.0
2022-01-05,RFP,18.62,19.57,18.55,18.55,50601.0
2022-01-04,RFP,19.33,19.33,18.42,18.45,62731.0
2022-01-06,RG,0.04,0.04,0.04,0.04,138000.0
2022-01-05,RG,0.045,0.045,0.045,0.045,20000.0
2022-01-04,RG,-,-,-,0.04,0.0
2022-01-06,RGD,0.145,0.145,0.145,0.145,18000.0
2022-01-05,RGD,0.14,0.15,0.14,0.15,679000.0
2022-01-04,RGD,0.14,0.14,0.135,0.14,91200.0
2022-01-06,RGI,-,-,-,0.04,0.0
2022-01-05,RGI,-,-,-,0.04,0.0
2022-01-04,RGI,-,-,-,0.04,0.0
2022-01-06,RHC,0.485,0.485,0.465,0.47,111450.0
2022-01-05,RHC,0.485,0.485,0.475,0.48,127122.0
2022-01-04,RHC,0.49,0.49,0.475,0.48,146069.0
2022-01-06,RHC.WT,0.195,0.2,0.18,0.2,2500.0
2022-01-05,RHC.WT,0.18,0.195,0.18,0.195,2975.0
2022-01-04,RHC.WT,0.19,0.19,0.19,0.19,4100.0
2022-01-06,RHT,1.16,1.16,1.12,1.16,340364.0
2022-01-05,RHT,1.17,1.24,1.12,1.16,1898709.0
2022-01-04,RHT,1.08,1.12,1.07,1.1,571229.0
2022-01-06,RIB.UN,17.15,17.15,17.15,17.15,8600.0
2022-01-05,RIB.UN,17.15,17.15,17.15,17.15,1000.0
2022-01-04,RIB.UN,17.15,17.15,17.15,17.15,3300.0
2022-01-06,RID,24.7,24.72,24.7,24.67,936.0
2022-01-05,RID,24.91,24.91,24.9,24.73,745.0
2022-01-04,RID,24.77,24.8,24.77,24.81,1603.0
2022-01-06,RID.U,-,-,-,19.37,70.0
2022-01-05,RID.U,-,-,-,19.44,0.0
2022-01-04,RID.U,19.54,19.54,19.5,19.54,2915.0
2022-01-06,RIDH,25.48,25.48,25.48,25.44,100.0
2022-01-05,RIDH,25.68,25.68,25.62,25.4,1168.0
2022-01-04,RIDH,-,-,-,25.61,1.0
2022-01-06,RIE,24.92,24.92,24.84,24.8,300.0
2022-01-05,RIE,-,-,-,24.91,43.0
2022-01-04,RIE,-,-,-,24.99,0.0
2022-01-06,RIE.U,19.58,19.58,19.58,19.48,1500.0
2022-01-05,RIE.U,-,-,-,19.58,0.0
2022-01-04,RIE.U,-,-,-,19.67,50.0
2022-01-06,RIEH,24.2,24.2,24.2,24.15,100.0
2022-01-05,RIEH,-,-,-,24.16,25.0
2022-01-04,RIEH,-,-,-,24.35,0.0
2022-01-06,RIFI,20.1,20.11,20.1,20.07,4600.0
2022-01-05,RIFI,20.22,20.22,20.22,20.18,500.0
2022-01-04,RIFI,20.24,20.24,20.24,20.25,100.0
2022-01-06,RIIN,18.6,18.76,18.6,18.68,600.0
2022-01-05,RIIN,18.9,18.9,18.86,18.79,501.0
2022-01-04,RIIN,18.86,18.88,18.86,18.83,2350.0
2022-01-06,RIO,0.61,0.61,0.57,0.57,290859.0
2022-01-05,RIO,0.62,0.63,0.61,0.62,47534.0
2022-01-04,RIO,0.63,0.64,0.62,0.62,82043.0
2022-01-06,RIRA,-,-,-,20.05,1.0
2022-01-05,RIRA,20.33,20.33,20.21,20.21,2992.0
2022-01-04,RIRA,-,-,-,20.27,0.0
2022-01-06,RIT,20.72,20.8,20.65,20.76,18631.0
2022-01-05,RIT,20.98,21.0,20.69,20.67,21607.0
2022-01-04,RIT,21.2,21.2,20.95,20.96,29322.0
2022-01-06,RIWI,1.3,1.36,1.16,1.21,9300.0
2022-01-05,RIWI,-,-,-,1.23,0.0
2022-01-04,RIWI,1.18,1.69,1.18,1.23,13750.0
2022-01-06,RJX.A,0.125,0.125,0.125,0.125,29520.0
2022-01-05,RJX.A,0.12,0.125,0.11,0.11,77000.0
2022-01-04,RJX.A,0.12,0.12,0.11,0.12,13650.0
2022-01-06,RK,-,-,-,0.1,0.0
2022-01-05,RK,0.1,0.1,0.1,0.1,73000.0
2022-01-04,RK,0.1,0.1,0.095,0.095,87600.0
2022-01-06,RKR,0.355,0.355,0.35,0.355,122484.0
2022-01-05,RKR,0.355,0.36,0.355,0.36,88449.0
2022-01-04,RKR,0.355,0.36,0.35,0.355,115787.0
2022-01-06,RKV,0.205,0.205,0.2,0.2,244500.0
2022-01-05,RKV,-,-,-,0.22,0.0
2022-01-04,RKV,-,-,-,0.22,325.0
2022-01-06,RLB,19.1,19.1,19.1,19.09,904.0
2022-01-05,RLB,19.17,19.17,19.13,19.12,2269.0
2022-01-04,RLB,19.29,19.29,19.18,19.15,3589.0
2022-01-06,RLP,-,-,-,0.015,0.0
2022-01-05,RLP,-,-,-,0.015,0.0
2022-01-04,RLP,-,-,-,0.015,1.0
2022-01-06,RLP.DB.B,-,-,-,38.0,0.0
2022-01-05,RLP.DB.B,-,-,-,38.0,0.0
2022-01-04,RLP.DB.B,-,-,-,38.0,0.0
2022-01-06,RLT.P,-,-,-,0.2,0.0
2022-01-05,RLT.P,-,-,-,0.2,0.0
2022-01-04,RLT.P,-,-,-,0.2,0.0
2022-01-06,RLV,0.015,0.02,0.015,0.02,3196.0
2022-01-05,RLV,0.015,0.015,0.015,0.015,3000.0
2022-01-04,RLV,0.015,0.02,0.015,0.02,426748.0
2022-01-06,RLYG,0.4,0.4,0.4,0.4,25000.0
2022-01-05,RLYG,0.395,0.42,0.395,0.42,410000.0
2022-01-04,RLYG,0.37,0.37,0.36,0.36,25000.0
2022-01-06,RMB.P,-,-,-,0.1,0.0
2022-01-05,RMB.P,-,-,-,0.1,0.0
2022-01-04,RMB.P,-,-,-,0.1,0.0
2022-01-06,RMD,-,-,-,0.04,0.0
2022-01-05,RMD,0.04,0.04,0.04,0.04,1000.0
2022-01-04,RMD,-,-,-,0.04,0.0
2022-01-06,RMI,-,-,-,0.045,100.0
2022-01-05,RMI,0.045,0.045,0.045,0.045,53272.0
2022-01-04,RMI,0.05,0.05,0.05,0.05,10000.0
2022-01-06,RML,0.045,0.045,0.045,0.045,297312.0
2022-01-05,RML,0.045,0.045,0.045,0.045,210000.0
2022-01-04,RML,0.045,0.045,0.045,0.045,2000.0
2022-01-06,RMO,0.185,0.26,0.18,0.26,185558.0
2022-01-05,RMO,-,-,-,0.18,0.0
2022-01-04,RMO,-,-,-,0.18,0.0
2022-01-06,RMS.P,-,-,-,0.1,0.0
2022-01-05,RMS.P,-,-,-,0.1,0.0
2022-01-04,RMS.P,-,-,-,0.1,0.0
2022-01-06,RNCH,-,-,-,0.26,0.0
2022-01-05,RNCH,0.26,0.26,0.26,0.26,7000.0
2022-01-04,RNCH,0.27,0.27,0.27,0.27,2974.0
2022-01-06,RNP,-,-,-,0.6,0.0
2022-01-05,RNP,-,-,-,0.6,100.0
2022-01-04,RNP,-,-,-,0.6,1.0
2022-01-06,RNW,18.23,18.34,18.08,18.26,315154.0
2022-01-05,RNW,18.7,18.73,18.22,18.24,630711.0
2022-01-04,RNW,18.94,18.94,18.58,18.73,389916.0
2022-01-06,ROCK,0.1,0.1,0.095,0.095,87500.0
2022-01-05,ROCK,0.105,0.105,0.105,0.105,36060.0
2022-01-04,ROCK,0.095,0.105,0.095,0.105,124000.0
2022-01-06,ROI,0.305,0.31,0.28,0.28,52500.0
2022-01-05,ROI,0.31,0.32,0.3,0.31,10500.0
2022-01-04,ROI,0.31,0.31,0.285,0.295,13500.0
2022-01-06,ROK,0.18,0.18,0.18,0.18,5500.0
2022-01-05,ROK,0.18,0.18,0.18,0.18,40000.0
2022-01-04,ROK,0.18,0.185,0.18,0.185,54000.0
2022-01-06,ROMJ,1.8,1.81,1.8,1.8,1842.0
2022-01-05,ROMJ,1.85,1.87,1.81,1.81,12900.0
2022-01-04,ROMJ,1.9,1.9,1.85,1.85,4687.0
2022-01-06,ROMJ.WT,-,-,-,0.075,0.0
2022-01-05,ROMJ.WT,-,-,-,0.075,0.0
2022-01-04,ROMJ.WT,-,-,-,0.075,0.0
2022-01-06,ROOF,0.345,0.345,0.32,0.32,132047.0
2022-01-05,ROOF,0.355,0.36,0.35,0.35,73080.0
2022-01-04,ROOF,0.375,0.375,0.36,0.36,187552.0
2022-01-06,ROOF.WT,-,-,-,0.12,0.0
2022-01-05,ROOF.WT,-,-,-,0.12,0.0
2022-01-04,ROOF.WT,0.12,0.12,0.12,0.12,500.0
2022-01-06,ROOT,3.17,3.25,3.1,3.24,43741.0
2022-01-05,ROOT,3.11,3.2,3.11,3.13,32286.0
2022-01-04,ROOT,3.16,3.21,3.11,3.14,20175.0
2022-01-06,ROS,0.315,0.32,0.3,0.305,207145.0
2022-01-05,ROS,0.32,0.33,0.315,0.32,72798.0
2022-01-04,ROS,0.325,0.33,0.32,0.33,294078.0
2022-01-06,ROSH.P,-,-,-,0.1,0.0
2022-01-05,ROSH.P,-,-,-,0.1,0.0
2022-01-04,ROSH.P,-,-,-,0.1,0.0
2022-01-06,ROVR,0.06,0.06,0.06,0.06,30000.0
2022-01-05,ROVR,0.06,0.06,0.06,0.06,81300.0
2022-01-04,ROVR,0.055,0.06,0.055,0.06,762030.0
2022-01-06,ROX,0.27,0.27,0.24,0.24,40944.0
2022-01-05,ROX,0.265,0.265,0.265,0.265,19620.0
2022-01-04,ROX,0.295,0.295,0.27,0.27,105915.0
2022-01-06,RP,0.245,0.255,0.245,0.255,23500.0
2022-01-05,RP,0.28,0.29,0.28,0.29,22500.0
2022-01-04,RP,0.26,0.28,0.26,0.27,42400.0
2022-01-06,RPD,23.75,23.75,23.75,23.76,591.0
2022-01-05,RPD,24.0,24.0,24.0,23.91,1081.0
2022-01-04,RPD,-,-,-,24.0,94.0
2022-01-06,RPD.U,-,-,-,18.67,0.0
2022-01-05,RPD.U,-,-,-,18.76,0.0
2022-01-04,RPD.U,-,-,-,18.9,0.0
2022-01-06,RPDH,-,-,-,24.53,26.0
2022-01-05,RPDH,24.75,24.75,24.75,24.56,223.0
2022-01-04,RPDH,-,-,-,24.77,0.0
2022-01-06,RPF,23.62,23.96,23.62,23.94,40757.0
2022-01-05,RPF,23.92,23.97,23.88,23.97,18803.0
2022-01-04,RPF,23.85,23.91,23.78,23.91,29813.0
2022-01-06,RPI.UN,58.5,58.6,57.03,58.0,6076.0
2022-01-05,RPI.UN,58.5,59.75,58.5,58.72,1503.0
2022-01-04,RPI.UN,61.8,61.8,58.49,58.76,4809.0
2022-01-06,RPP,-,-,-,0.04,0.0
2022-01-06,RPSB,20.31,20.31,20.31,20.3,100.0
2022-01-05,RPSB,-,-,-,20.33,0.0
2022-01-04,RPSB,20.35,20.35,20.35,20.37,6002.0
2022-01-06,RPX,0.59,0.59,0.53,0.55,33000.0
2022-01-05,RPX,0.58,0.62,0.58,0.58,521607.0
2022-01-04,RPX,0.52,0.58,0.52,0.58,161282.0
2022-01-06,RQJ,-,-,-,19.57,0.0
2022-01-05,RQJ,-,-,-,19.58,75.0
2022-01-04,RQJ,-,-,-,19.58,21.0
2022-01-06,RQK,19.35,19.35,19.35,19.35,1134.0
2022-01-05,RQK,-,-,-,19.36,88.0
2022-01-04,RQK,-,-,-,19.37,0.0
2022-01-06,RQL,-,-,-,20.84,0.0
2022-01-05,RQL,20.86,20.86,20.86,20.85,100.0
2022-01-04,RQL,-,-,-,20.89,0.0
2022-01-06,RQN,21.0,21.0,21.0,20.97,277.0
2022-01-05,RQN,-,-,-,21.01,31.0
2022-01-04,RQN,-,-,-,21.05,0.0
2022-01-06,RQO,19.02,19.02,19.02,19.0,2087.0
2022-01-05,RQO,-,-,-,19.06,94.0
2022-01-04,RQO,-,-,-,19.09,0.0
2022-01-06,RQP,-,-,-,19.04,0.0
2022-01-05,RQP,-,-,-,19.1,0.0
2022-01-04,RQP,-,-,-,19.14,0.0
2022-01-06,RR,0.04,0.04,0.035,0.035,566450.0
2022-01-05,RR,0.035,0.04,0.035,0.035,68247.0
2022-01-04,RR,0.035,0.04,0.035,0.04,18237.0
2022-01-06,RRI,0.165,0.165,0.155,0.155,81050.0
2022-01-05,RRI,0.16,0.16,0.15,0.16,153100.0
2022-01-04,RRI,0.15,0.15,0.15,0.15,1403.0
2022-01-06,RRR.UN,-,-,-,0.05,0.0
2022-01-05,RRR.UN,-,-,-,0.05,0.0
2022-01-04,RRR.UN,0.05,0.05,0.05,0.05,210000.0
2022-01-06,RRS,0.11,0.11,0.11,0.11,4000.0
2022-01-05,RRS,-,-,-,0.095,0.0
2022-01-04,RRS,-,-,-,0.095,0.0
2022-01-06,RS,18.97,19.09,18.83,19.0,13266.0
2022-01-05,RS,18.99,19.0,18.81,18.93,9456.0
2022-01-04,RS,19.0,19.1,18.79,18.99,25690.0
2022-01-06,RS.PR.A,-,-,-,10.61,0.0
2022-01-05,RS.PR.A,10.64,10.75,10.61,10.61,4167.0
2022-01-04,RS.PR.A,-,-,-,10.45,0.0
2022-01-06,RSI,5.97,5.995,5.96,5.97,99834.0
2022-01-05,RSI,6.01,6.04,5.95,5.96,226476.0
2022-01-04,RSI,5.96,5.99,5.92,5.97,158137.0
2022-01-06,RSI.DB.E,-,-,-,102.9,0.0
2022-01-05,RSI.DB.E,102.9,102.9,102.9,102.9,14000.0
2022-01-04,RSI.DB.E,102.9,102.9,102.9,102.9,10000.0
2022-01-06,RSI.DB.F,103.5,103.5,103.5,103.5,31400.0
2022-01-05,RSI.DB.F,103.5,103.5,103.5,103.5,3000.0
2022-01-04,RSI.DB.F,103.25,103.25,103.25,103.25,12000.0
2022-01-06,RSLV,0.78,0.83,0.78,0.81,289011.0
2022-01-05,RSLV,0.82,0.86,0.78,0.83,330110.0
2022-01-04,RSLV,0.75,0.85,0.75,0.82,343384.0
2022-01-06,RSS,0.77,0.79,0.74,0.79,51500.0
2022-01-05,RSS,0.78,0.78,0.74,0.77,86000.0
2022-01-04,RSS,0.84,0.84,0.8,0.8,11535.0
2022-01-06,RTG,-,-,-,0.125,0.0
2022-01-05,RTG,0.125,0.13,0.125,0.125,68500.0
2022-01-04,RTG,-,-,-,0.12,0.0
2022-01-06,RTH,0.045,0.045,0.045,0.045,28000.0
2022-01-05,RTH,-,-,-,0.04,1.0
2022-01-04,RTH,0.04,0.04,0.04,0.04,30001.0
2022-01-06,RTI,0.045,0.045,0.04,0.04,1075220.0
2022-01-05,RTI,0.045,0.045,0.04,0.045,178118.0
2022-01-04,RTI,0.045,0.045,0.04,0.04,2632577.0
2022-01-06,RTM,0.055,0.055,0.055,0.055,20550.0
2022-01-05,RTM,-,-,-,0.05,950.0
2022-01-04,RTM,-,-,-,0.05,0.0
2022-01-06,RUBH,24.32,24.32,24.32,24.79,201.0
2022-01-05,RUBH,-,-,-,24.06,0.0
2022-01-04,RUBH,24.28,24.28,24.28,24.26,1044.0
2022-01-06,RUBY,25.87,26.16,25.87,26.16,651.0
2022-01-05,RUBY,25.46,25.69,25.46,25.43,299.0
2022-01-04,RUBY,-,-,-,25.55,0.0
2022-01-06,RUBY.U,-,-,-,20.55,0.0
2022-01-05,RUBY.U,20.25,20.25,20.22,19.93,1200.0
2022-01-04,RUBY.U,19.66,19.74,19.66,20.1,1200.0
2022-01-06,RUCC.P,-,-,-,0.15,0.0
2022-01-05,RUCC.P,-,-,-,0.15,0.0
2022-01-04,RUCC.P,-,-,-,0.15,0.0
2022-01-06,RUD,51.14,51.14,50.86,50.87,2017.0
2022-01-05,RUD,51.6,51.74,51.15,51.1,2906.0
2022-01-04,RUD,51.6,51.7,51.6,51.71,1076.0
2022-01-06,RUD.U,-,-,-,39.96,8.0
2022-01-05,RUD.U,-,-,-,40.05,0.0
2022-01-04,RUD.U,-,-,-,40.68,55.0
2022-01-06,RUDH,39.48,39.48,39.48,39.36,492.0
2022-01-05,RUDH,40.01,40.01,39.68,39.44,1805.0
2022-01-04,RUDH,39.98,39.98,39.98,40.06,739.0
2022-01-06,RUE,-,-,-,44.52,15.0
2022-01-05,RUE,-,-,-,44.72,165.0
2022-01-04,RUE,-,-,-,45.43,25.0
2022-01-06,RUE.U,34.99,34.99,34.99,34.97,125.0
2022-01-05,RUE.U,-,-,-,35.05,0.0
2022-01-04,RUE.U,35.87,35.87,35.87,35.74,238.0
2022-01-06,RUEH,-,-,-,38.93,0.0
2022-01-05,RUEH,-,-,-,39.01,19.0
2022-01-04,RUEH,38.47,39.77,38.47,39.78,1200.0
2022-01-06,RUG,0.12,0.12,0.12,0.12,15500.0
2022-01-05,RUG,0.125,0.125,0.12,0.12,19500.0
2022-01-04,RUG,0.13,0.13,0.125,0.13,31500.0
2022-01-06,RUM,0.2,0.2,0.2,0.2,4000.0
2022-01-05,RUM,-,-,-,0.2,0.0
2022-01-04,RUM,-,-,-,0.2,0.0
2022-01-06,RUP,5.56,5.56,5.37,5.4,45765.0
2022-01-05,RUP,5.7,5.7,5.53,5.58,1013424.0
2022-01-04,RUP,5.65,5.71,5.61,5.7,11233.0
2022-01-06,RUS,32.85,33.12,32.29,33.0,91317.0
2022-01-05,RUS,33.28,33.8,32.81,32.85,130060.0
2022-01-04,RUS,33.41,33.72,32.69,33.25,130105.0
2022-01-06,RUSB,-,-,-,20.26,0.0
2022-01-05,RUSB,20.23,20.23,20.23,20.34,900.0
2022-01-04,RUSB,-,-,-,20.29,0.0
2022-01-06,RUSB.U,-,-,-,15.91,0.0
2022-01-05,RUSB.U,-,-,-,15.93,0.0
2022-01-04,RUSB.U,-,-,-,15.96,0.0
2022-01-06,RV,-,-,-,0.16,0.0
2022-01-05,RV,-,-,-,0.16,0.0
2022-01-04,RV,0.16,0.16,0.16,0.16,1000.0
2022-01-06,RVG,0.66,0.66,0.63,0.63,47800.0
2022-01-05,RVG,0.69,0.69,0.67,0.67,16200.0
2022-01-04,RVG,0.65,0.7,0.65,0.69,147186.0
2022-01-06,RVLY,1.47,1.47,1.35,1.38,131000.0
2022-01-05,RVLY,1.6,1.63,1.47,1.48,176522.0
2022-01-04,RVLY,1.67,1.7,1.6,1.62,225418.0
2022-01-06,RVX,0.51,0.53,0.5,0.5,36641.0
2022-01-05,RVX,0.51,0.51,0.5,0.5,48348.0
2022-01-04,RVX,0.52,0.52,0.5,0.5,91884.0
2022-01-06,RVX.WT.A,-,-,-,0.15,0.0
2022-01-05,RVX.WT.A,-,-,-,0.15,0.0
2022-01-04,RVX.WT.A,-,-,-,0.15,0.0
2022-01-06,RW,0.48,0.5,0.48,0.5,32325.0
2022-01-05,RW,0.49,0.49,0.47,0.47,7500.0
2022-01-04,RW,-,-,-,0.46,400.0
2022-01-06,RWC,-,-,-,14.0,0.0
2022-01-05,RWC,-,-,-,14.06,0.0
2022-01-04,RWC,-,-,-,14.12,0.0
2022-01-06,RWE,32.19,32.19,32.17,32.21,2710.0
2022-01-05,RWE,-,-,-,32.41,80.0
2022-01-04,RWE,32.72,32.72,32.72,32.83,500.0
2022-01-06,RWE.B,-,-,-,30.49,68.0
2022-01-05,RWE.B,-,-,-,30.83,78.0
2022-01-04,RWE.B,-,-,-,31.08,0.0
2022-01-06,RWU,21.5,21.5,21.5,21.5,3000.0
2022-01-05,RWU,21.7,21.75,21.64,21.51,29300.0
2022-01-04,RWU,-,-,-,21.73,0.0
2022-01-06,RWU.B,-,-,-,26.17,0.0
2022-01-05,RWU.B,26.46,26.46,26.4,26.32,10058.0
2022-01-04,RWU.B,-,-,-,26.41,42.0
2022-01-06,RWW,33.9,33.9,33.9,33.9,174.0
2022-01-05,RWW,34.22,34.22,34.22,34.06,180.0
2022-01-04,RWW,34.34,34.34,34.34,34.27,199.0
2022-01-06,RWW.B,-,-,-,36.77,0.0
2022-01-05,RWW.B,-,-,-,37.0,16.0
2022-01-04,RWW.B,-,-,-,37.11,0.0
2022-01-06,RWX,22.38,22.41,22.38,22.4,300.0
2022-01-05,RWX,-,-,-,22.47,5.0
2022-01-04,RWX,22.6,22.6,22.6,22.64,300.0
2022-01-06,RWX.B,20.4,20.42,20.4,20.35,1572.0
2022-01-05,RWX.B,-,-,-,20.51,0.0
2022-01-04,RWX.B,20.5,20.58,20.5,20.58,1690.0
2022-01-06,RX,8.1,8.1,8.01,8.01,19379.0
2022-01-05,RX,8.1,8.1,8.06,8.1,3500.0
2022-01-04,RX,8.0,8.25,8.0,8.1,6255.0
2022-01-06,RXD,21.49,21.49,21.33,21.29,224.0
2022-01-05,RXD,21.25,21.42,21.25,21.3,3276.0
2022-01-04,RXD,21.6,21.6,21.6,21.41,168.0
2022-01-06,RXD.U,-,-,-,16.73,0.0
2022-01-05,RXD.U,-,-,-,16.69,0.0
2022-01-04,RXD.U,-,-,-,16.84,0.0
2022-01-06,RXE,25.95,25.95,25.95,25.95,100.0
2022-01-05,RXE,-,-,-,25.74,86.0
2022-01-04,RXE,-,-,-,25.86,1.0
2022-01-06,RXE.U,-,-,-,20.28,0.0
2022-01-05,RXE.U,-,-,-,20.17,0.0
2022-01-04,RXE.U,20.27,20.27,20.27,20.35,2100.0
2022-01-06,RY,138.71,139.9,138.63,139.81,3187677.0
2022-01-05,RY,137.12,139.105,137.1,138.32,4038488.0
2022-01-04,RY,136.02,137.19,135.63,136.84,3980389.0
2022-01-06,RY.PR.H,24.5,24.64,24.48,24.59,920.0
2022-01-05,RY.PR.H,24.26,24.65,24.26,24.65,8420.0
2022-01-04,RY.PR.H,24.4,24.41,24.28,24.28,1126.0
2022-01-06,RY.PR.J,25.16,25.17,24.99,25.01,10100.0
2022-01-05,RY.PR.J,25.17,25.4,24.88,25.18,9800.0
2022-01-04,RY.PR.J,24.99,25.0,24.98,25.0,8250.0
2022-01-06,RY.PR.M,24.79,24.79,24.78,24.78,3300.0
2022-01-05,RY.PR.M,24.65,24.65,24.64,24.65,700.0
2022-01-04,RY.PR.M,24.51,24.51,24.41,24.41,600.0
2022-01-06,RY.PR.N,26.17,26.17,26.03,26.03,500.0
2022-01-05,RY.PR.N,26.17,26.17,26.01,26.01,300.0
2022-01-04,RY.PR.N,25.96,25.96,25.96,25.96,1000.0
2022-01-06,RY.PR.O,26.01,26.2,25.98,26.2,1304.0
2022-01-05,RY.PR.O,-,-,-,26.3,0.0
2022-01-04,RY.PR.O,-,-,-,26.3,0.0
2022-01-06,RY.PR.P,26.41,26.41,26.4,26.4,800.0
2022-01-05,RY.PR.P,-,-,-,26.49,0.0
2022-01-04,RY.PR.P,-,-,-,26.49,0.0
2022-01-06,RY.PR.S,25.69,25.69,25.6,25.6,4705.0
2022-01-05,RY.PR.S,25.59,25.7,25.5,25.7,6300.0
2022-01-04,RY.PR.S,25.61,25.7,25.5,25.5,8215.0
2022-01-06,RY.PR.Z,24.6,24.6,24.45,24.53,5400.0
2022-01-05,RY.PR.Z,24.26,24.65,24.26,24.65,3810.0
2022-01-04,RY.PR.Z,24.23,24.23,24.23,24.23,100.0
2022-01-06,RYE,0.91,0.91,0.87,0.87,11500.0
2022-01-05,RYE,-,-,-,0.92,0.0
2022-01-04,RYE,-,-,-,0.92,0.0
2022-01-06,RYO,-,-,-,0.06,0.0
2022-01-05,RYO,-,-,-,0.06,0.0
2022-01-04,RYO,0.06,0.06,0.06,0.06,141000.0
2022-01-06,RYR,0.34,0.34,0.32,0.325,98000.0
2022-01-05,RYR,0.325,0.34,0.325,0.34,79500.0
2022-01-04,RYR,0.34,0.34,0.335,0.335,11750.0
2022-01-06,RYU,0.06,0.06,0.055,0.06,353909.0
2022-01-05,RYU,0.058,0.058,0.055,0.055,252596.0
2022-01-04,RYU,0.06,0.06,0.055,0.055,6470.0
2022-01-06,RZE,0.93,0.93,0.82,0.85,31985.0
2022-01-05,RZE,0.79,0.98,0.79,0.94,155119.0
2022-01-04,RZE,0.73,0.84,0.73,0.8,109888.0
2022-01-06,S,0.445,0.445,0.425,0.435,312158.0
2022-01-05,S,0.43,0.445,0.425,0.435,451778.0
2022-01-04,S,0.41,0.425,0.41,0.42,168724.0
2022-01-06,SAAS.P,-,-,-,0.1,0.0
2022-01-05,SAAS.P,-,-,-,0.1,0.0
2022-01-04,SAAS.P,-,-,-,0.1,0.0
2022-01-06,SAC.P,-,-,-,0.105,0.0
2022-01-05,SAC.P,-,-,-,0.105,0.0
