Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RVNC,Revance Therapeutics Inc. Common Stock,$15.76,0.84,5.63%,1126103803.00,United States,2014,1008787,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.75,0.02,1.156%,8985468.00,United States,2020,54178,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.1801,-0.0014,-0.771%,0.00,United States,2018,52634,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.50,0.00,0.00%,166324590.00,United States,,89371,Finance,Major Banks
RWAY,Runway Growth Finance Corp. Common Stock,$12.21,-0.24,-1.928%,505257297.00,United States,2021,82855,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.99,0.001,0.101%,61882640.00,Israel,2014,423700,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$44.28,0.78,1.793%,1724228662.00,United States,2021,187488,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,419175000.00,United States,2021,106,,
RXRAU,RXR Acquisition Corp. Units,$9.79,-0.05,-0.508%,0.00,United States,2021,1686,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.4827,0.0027,0.563%,0.00,United States,2021,450,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$7.12,0.03,0.423%,1203230680.00,United States,2021,1235029,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$12.11,-1.16,-8.742%,331255911.00,United States,2021,248276,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$10.11,0.18,1.813%,2143015719.00,United States,2020,898903,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$77.55,3.43,4.628%,17595792943.00,Ireland,1997,1635639,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$9.51,-0.02,-0.21%,478635571.00,United States,2017,345718,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$2.56,0.11,4.49%,39824681.00,United States,,13905,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$8.47,0.52,6.541%,2740218372.00,United States,2014,10399605,Transportation,Other Consumer Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$111.79,3.03,2.786%,0.00,United States,,40399,Transportation,Other Consumer Services
SABS,SAB Biotherapeutics Inc. Common Stock,$2.29,-0.02,-0.866%,99557244.00,United States,2021,181639,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.2516,0.0116,4.833%,0.00,United States,2021,139568,Health Care,Biotechnology: Pharmaceutical Preparations
SAFM,Sanderson Farms Inc. Common Stock,$179.96,1.48,0.829%,4017264536.00,United States,1987,344927,,
SAFT,Safety Insurance Group Inc. Common Stock,$84.88,-1.76,-2.031%,1245350278.00,United States,2002,75878,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$9.84,-0.05,-0.506%,146370000.00,United States,2022,263029,,
SAGAR,Sagaliam Acquisition Corp. Rights,$0.195,-0.0756,-27.938%,0.00,United States,2022,385,,
SAGAU,Sagaliam Acquisition Corp. Units,$9.96,-0.09,-0.896%,0.00,United States,2021,26945,,
SAGE,Sage Therapeutics Inc. Common Stock,$32.01,-0.72,-2.20%,1890310505.00,United States,2014,402284,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$252.24,6.76,2.754%,6659623075.00,United States,,195923,Transportation,Trucking Freight/Courier Services
SAL,Salisbury Bancorp Inc. Common Stock,$55.07,0.07,0.127%,157593654.00,United States,,2219,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$3.41,0.26,8.254%,92020623.00,United States,1999,182117,Consumer Services,Broadcasting
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$9.78,0.01,0.102%,201712500.00,United States,2021,1425,,
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$9.88,-0.065,-0.654%,0.00,United States,2021,3605,,
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.2401,-0.1399,-36.816%,0.00,United States,2021,700,,
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$17.07,0.52,3.142%,246980265.00,United States,2013,23273,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$5.36,0.12,2.29%,1012144633.00,United States,2021,695181,Consumer Durables,Specialty Chemicals
SANB,Sanaby Health Acquisition Corp. I Class A Common Stock,$10.00,0.02,0.20%,224250000.00,United States,2021,4890,,
SANBU,Sanaby Health Acquisition Corp. I Unit,$10.10,0.00,0.00%,0.00,United States,2021,1552,,
SANBW,Sanaby Health Acquisition Corp. I Warrant,$0.2678,0.0098,3.798%,0.00,United States,2021,400,,
SANG,Sangoma Technologies Corporation Common Shares,$12.02,-0.08,-0.661%,229115720.00,Canada,,1182,,
SANM,Sanmina Corporation Common Stock,$38.98,-0.08,-0.205%,2477431551.00,United States,1993,439776,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$2.39,0.06,2.575%,92989441.00,United States,,1437352,,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$43.76,-0.34,-0.771%,1974956847.00,United States,,139791,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$7.00,0.31,4.634%,634855550.00,Uruguay,,64683,,
SATLW,Satellogic Inc. Warrant,$0.64,-0.01,-1.538%,0.00,Uruguay,,7058,,
SATS,EchoStar  Corporation Common Stock,$23.84,1.00,4.378%,2046826040.00,United States,,329154,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$35.55,0.66,1.892%,1422596956.00,United States,,1487480,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$324.90,-7.00,-2.109%,35063090386.00,United States,1999,1011502,Consumer Services,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$32.43,-0.14,-0.43%,1984676435.00,United States,,487114,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$1.30,-0.13,-9.091%,28282497.00,Israel,,263706,Public Utilities,Telecommunications Equipment
SBFG,SB Financial Group Inc. Common Stock,$18.60,0.00,0.00%,128140682.00,United States,,4248,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$1.52,-0.06,-3.797%,6799863.00,Canada,,92526,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.38,-0.0392,-9.351%,0.00,Canada,,211,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$27.63,0.43,1.581%,1980145699.00,United States,1995,1980856,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$29.65,1.94,7.001%,3031407579.00,Greece,,3595781,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$285.69,7.74,2.785%,17927404041.00,United States,2004,1191120,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$22.55,-0.16,-0.705%,0.00,United States,,74128,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.54,0.41,3.123%,3126443112.00,United States,,1927140,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$40.94,0.45,1.111%,1324883658.00,United States,,137789,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$6.55,0.19,2.987%,330441363.00,United States,2017,236898,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$3.69,-0.07,-1.862%,129644216.00,United States,2020,266675,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$84.00,-0.46,-0.545%,96625200000.00,United States,1992,10689091,,
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,304375000.00,United States,2021,19453,,
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.89,0.04,0.406%,0.00,United States,2021,200,,
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.388,-0.0013,-0.334%,0.00,United States,2021,8338,,
SCHL,Scholastic Corporation Common Stock,$41.61,-0.65,-1.538%,1425420621.00,United States,1992,92787,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$47.58,-2.86,-5.67%,1323852027.00,United States,1993,498439,Basic Industries,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$3.64,-0.05,-1.355%,26132386.00,United States,,41427,Technology,Computer Manufacturing
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.86,0.00,0.00%,425212500.00,United States,2021,16442,,
SCLEU,Broadscale Acquisition Corp. Units,$9.96,-0.0104,-0.104%,0.00,United States,2021,376,,
SCLEW,Broadscale Acquisition Corp. Warrant,$0.6197,0.1197,23.94%,0.00,United States,2021,622,,
SCMA,Seaport Calibre Materials Acquisition Corp. Class A Common Stock,$9.91,-0.02,-0.201%,165868625.00,United States,2021,70078,Consumer Services,Other Pharmaceuticals
SCMAU,Seaport Calibre Materials Acquisition Corp. Unit,$10.02,0.01,0.10%,0.00,United States,2021,200,Consumer Services,Other Pharmaceuticals
SCMAW,Seaport Calibre Materials Acquisition Corp. Warrant,$0.2999,-0.0001,-0.033%,0.00,United States,2021,610,Consumer Services,Other Pharmaceuticals
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.79,0.005,0.051%,703656250.00,United Kingdom,2021,105908,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$9.90,0.02,0.202%,0.00,United Kingdom,2020,19558,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.296,-0.0847,-22.248%,0.00,United Kingdom,2021,68723,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.77,0.00,0.00%,421331250.00,United Kingdom,2021,399581,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.88,0.06,0.611%,0.00,United Kingdom,2021,46456,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.2261,-0.2051,-47.565%,0.00,United Kingdom,2021,89225,Finance,Business Services
SCOR,comScore Inc. Common Stock,$2.73,0.18,7.059%,246897351.00,United States,2018,359916,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.965,0.045,0.915%,135819829.00,United States,2017,27612,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$12.22,0.64,5.527%,299838242.00,United States,2019,299695,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$0.6361,-0.0062,-0.965%,13418061.00,United States,2020,211691,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$9.63,0.01,0.104%,929896875.00,United States,2022,6464,,
SCRMU,Screaming Eagle Acquisition Corp. Unit,$9.84,0.00,0.00%,0.00,United States,2022,56740,,
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.5536,-0.0639,-10.348%,0.00,United States,2022,378235,,
SCSC,ScanSource Inc. Common Stock,$33.06,-0.43,-1.284%,846469232.00,United States,,127960,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$29.31,1.43,5.129%,825524152.00,United States,1993,279841,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$13.52,-0.19,-1.386%,1138414352.00,United States,2016,94593,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$3.56,-0.15,-4.043%,85262431.00,United States,2014,409512,Health Care,Biotechnology: Pharmaceutical Preparations
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.76,0.00,0.00%,385825000.00,United States,2021,297443,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$9.86,-0.01,-0.101%,0.00,United States,2021,1150,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.2899,0.0106,3.795%,0.00,United States,2021,9525,,
SDC,SmileDirectClub Inc. Class A Common Stock,$2.06,-0.06,-2.83%,247927580.00,United States,2019,4088186,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$30.40,-0.29,-0.945%,2159541094.00,United States,2020,771773,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$1.11,-0.04,-3.478%,27226080.00,China,2021,22656,Miscellaneous,Business Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$10.16,0.92,9.957%,203363241.00,United States,2021,518011,Finance,Investment Bankers/Brokers/Service
SEAC,SeaChange International Inc. Common Stock,$1.08,-0.03,-2.703%,40185109.00,United States,1996,2162938,Technology,Radio And Television Broadcasting And Communications Equipment
SEAT,Vivid Seats Inc. Class A Common Stock,$11.02,-0.10,-0.899%,2150535732.00,United States,,442229,Capital Goods,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$3.11,-0.10,-3.115%,0.00,United States,,9576,Capital Goods,Industrial Machinery/Components
SECO,Secoo Holding Limited ADS,$0.375,0.0126,3.477%,26494711.00,China,2017,50296,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$328.91,31.02,10.413%,17372583816.00,Israel,2015,2396796,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$8.42,-0.01,-0.119%,48782255.00,China,,232821,,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.9311,0.0071,0.768%,98226448.00,United States,,4308118,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$12.05,0.06,0.50%,748344873.00,United States,2020,473935,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$55.39,-0.46,-0.824%,7663430885.00,United States,1981,661601,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.58,0.03,1.935%,184305292.00,United States,2016,748980,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.75,-0.05,-0.862%,61574525.00,United States,,26627,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$50.50,-1.85,-3.534%,426320243.00,United States,,27452,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$51.00,-1.00,-1.923%,430541235.00,United States,,581,Consumer Non-Durables,Packaged Foods
SERA,Sera Prognostics Inc. Class A Common Stock,$4.26,0.15,3.65%,130778123.00,United States,2021,32580,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$0.6182,0.0208,3.482%,123308425.00,United States,2014,1820441,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$4.52,0.485,12.02%,325790937.00,Germany,2021,859659,Energy,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$10.65,0.00,0.00%,155458891.00,United States,,23172,Consumer Services,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$37.55,0.00,0.00%,98146988.00,United States,,15,Finance,Savings Institutions
SFET,Safe-T Group Ltd. American Depositary Share,$1.08,0.2473,29.699%,32551712.00,Israel,2018,6315492,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$11.01,0.46,4.36%,1179486161.00,United States,2017,8104254,Consumer Non-Durables,Apparel
SFM,Sprouts Farmers Market Inc. Common Stock,$31.49,-2.10,-6.252%,3492421879.00,United States,2013,2546868,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$27.35,0.21,0.774%,3073452503.00,United States,,534850,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$53.27,-0.32,-0.597%,422218020.00,United States,,31086,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$1.75,0.22,14.379%,142288213.00,United States,2019,2794090,Miscellaneous,Diversified Commercial Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.30,-0.20,-0.889%,133362764.00,United States,,13241,Consumer Services,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$1.76,0.00,0.00%,21096896.00,United States,2017,122187,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$19.28,-0.23,-1.179%,307924948.00,United States,,32804,,
SGEN,Seagen Inc. Common Stock,$137.23,2.84,2.113%,25199004763.00,United States,2001,1396866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$25.57,0.54,2.157%,1262755017.00,United States,2017,671457,Technology,Semiconductors
SGHLU,Signal Hill Acquisition Corp. Unit,$9.98,0.01,0.10%,0.00,,2022,116569,,
SGHT,Sight Sciences Inc. Common Stock,$14.75,-1.44,-8.894%,697785286.00,United States,2021,395355,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$9.885,0.005,0.051%,177621094.00,United States,2021,11385,,
SGIIU,Seaport Global Acquisition II Corp. Unit,$10.03,0.11,1.109%,0.00,United States,2021,16147,,
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.31,-0.0375,-10.791%,0.00,United States,2021,81912,,
SGLB,Sigma Labs Inc. Common Stock,$1.99,0.02,1.015%,11601700.00,United States,,69992,Technology,EDP Services
SGLY,Singularity Future Technology Ltd. Common Stock,$6.14,0.52,9.253%,134345245.00,United States,,1313586,Transportation,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$7.63,-0.07,-0.909%,45175483.00,United States,1994,70432,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$10.89,-0.32,-2.855%,1078135581.00,Canada,,178383,Capital Goods,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$5.62,0.06,1.079%,820340919.00,United States,2000,1668979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$55.15,2.25,4.253%,5331704067.00,United States,,1087161,Consumer Services,Movies/Entertainment
SGRP,SPAR Group Inc. Common Stock,$1.30,0.00,0.00%,27645911.00,United States,,25327,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$52.09,0.45,0.871%,4654582742.00,United States,2015,665590,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$1.27,0.02,1.60%,41032822.00,United States,2020,66819,Consumer Durables,Specialty Chemicals
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.77,0.00,0.00%,280887500.00,United States,2021,19,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$9.865,0.025,0.254%,0.00,United States,2021,100,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.2001,0.0002,0.10%,0.00,United States,2021,38244,,
SHBI,Shore Bancshares Inc Common Stock,$20.82,-0.03,-0.144%,412402560.00,United States,,113782,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$18.37,-0.62,-3.265%,5197407512.00,United States,2020,2000854,Health Care,Medical Specialities
SHCA,Spindletop Health Acquisition Corp. Class A Common Stock,$9.96,0.01,0.101%,286350000.00,United States,2021,20203,,
SHCAU,Spindletop Health Acquisition Corp. Unit,$10.095,0.00,0.00%,0.00,United States,2021,5,,
SHCR,Sharecare Inc. Class A Common Stock,$2.99,0.03,1.014%,1013712886.00,United States,2021,1505912,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.37,-0.014,-3.646%,0.00,United States,2020,31933,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$20.41,-0.13,-0.633%,1021492967.00,United States,,312005,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.23,-0.03,-2.381%,188363773.00,Greece,,5935850,,
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.038,-0.001,-2.564%,0.00,Greece,,42022,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$15.91,1.80,12.757%,1657502829.00,United States,2021,4323298,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$38.98,0.73,1.908%,3125301253.00,United States,1993,598888,Consumer Non-Durables,Shoe Manufacturing
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.78,0.00,0.00%,270963995.00,United States,2021,58803,,
SHQAU,Shelter Acquisition Corporation I Units,$9.95,0.00,0.00%,0.00,United States,2021,100,,
SHQAW,Shelter Acquisition Corporation I Warrants,$0.4273,-0.0395,-8.462%,0.00,United States,2021,3600,,
SHUAU,SHUAA Partners Acquisition Corp I Unit,$9.98,-0.02,-0.20%,0.00,United Arab Emirates,2022,114595,,
SHYF,The Shyft Group Inc. Common Stock,$39.79,1.19,3.083%,1392734156.00,United States,,170319,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$21.41,-0.42,-1.924%,724526604.00,United States,2018,473833,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIDU,Sidus Space Inc. Class A Common Stock,$4.51,0.20,4.64%,73062000.00,United States,2021,81570,,
SIEB,Siebert Financial Corp. Common Stock,$2.0599,0.0099,0.483%,66747424.00,United States,,38147,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$2.43,-0.12,-4.706%,150789082.00,United States,2014,703206,Health Care,Medical Electronics
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$9.85,0.02,0.203%,380456250.00,United States,2021,6494,,
SIERU,Sierra Lake Acquisition Corp. Unit,$9.935,-0.015,-0.151%,0.00,United States,2021,447,,
SIERW,Sierra Lake Acquisition Corp. Warrant,$0.2899,0.00,0.00%,0.00,United States,2021,400,,
SIFY,Sify Technologies Limited American Depositary Shares,$2.84,-0.08,-2.74%,517556116.00,India,,250147,Consumer Services,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$6.65,-0.08,-1.189%,492873362.00,United States,,209266,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$82.50,-0.20,-0.242%,4965350198.00,United States,,261181,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$21.57,-0.08,-0.37%,0.00,United States,,3177,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$38.49,-0.36,-0.927%,264873900.00,Israel,,51157,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$33.35,-1.99,-5.631%,1167588036.00,United States,2019,250823,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$70.13,1.88,2.755%,2449301681.00,Taiwan,2005,440147,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.4545,-0.0055,-1.196%,11229592.00,United States,2014,299442,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$0.5847,-0.0014,-0.239%,43095573.00,United Kingdom,,241050,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,Sirius XM Holdings Inc. Common Stock,$6.38,0.00,0.00%,25187776831.00,United States,,49192714,Consumer Services,Broadcasting
SISI,Shineco Inc. Common Stock,$3.32,-0.05,-1.484%,10082986.00,China,2016,1942,Consumer Durables,Specialty Chemicals
SITM,SiTime Corporation Common Stock,$182.34,15.76,9.461%,3797183092.00,United States,2019,276560,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$516.99,22.64,4.58%,30400370133.00,United States,,842401,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.18,-0.16,-0.657%,0.00,United States,,26301,Finance,Major Banks
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$4.15,0.10,2.469%,128005260.00,China,2019,121742,Technology,EDP Services
SKIN,The Beauty Health Company Class A Common Stock,$17.65,0.18,1.03%,2658055530.00,United States,2020,1903308,Consumer Non-Durables,Package Goods/Cosmetics
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.70,0.01,0.103%,268762294.00,United States,2021,702,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$9.94,0.00,0.00%,0.00,United States,2021,21,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.595,0.095,19.00%,0.00,United States,2021,4313,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$10.13,0.24,2.427%,403539065.00,United States,2021,206236,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$25.43,2.47,10.758%,1284717446.00,United States,1986,1192891,Transportation,Air Freight/Delivery Services
SKYX,SQL Technologies Corp. Common Stock,$10.93,-0.07,-0.636%,836253688.00,United States,2022,332930,Consumer Durables,Home Furnishings
SLAB,Silicon Laboratories Inc. Common Stock,$141.34,2.58,1.859%,5398923270.00,United States,2000,548198,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$9.76,0.01,0.103%,701500000.00,United States,2021,95920,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.82,0.00,0.00%,0.00,United States,2021,1550,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.3698,-0.0002,-0.054%,0.00,United States,2021,4175,Finance,Business Services
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.78,-0.01,-0.102%,421762500.00,China,2021,1728,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$9.91,-0.05,-0.502%,0.00,China,2021,445,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.30,0.03,11.111%,0.00,China,2021,67890,Finance,Business Services
SLDB,Solid Biosciences Inc. Common Stock,$0.7534,0.0084,1.128%,83096705.00,United States,2018,261367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$7.98,0.85,11.921%,1377740273.00,United States,2021,2225026,Consumer Durables,Electrical Products
SLDPW,Solid Power Inc. Warrant,$1.90,0.18,10.465%,0.00,United States,2021,100719,Consumer Durables,Electrical Products
SLGC,SomaLogic Inc. Class A Common Stock,$8.19,-0.10,-1.206%,1483804896.00,United States,2021,1182626,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$2.09,0.0056,0.269%,0.00,United States,2021,3600,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$2.03,0.11,5.729%,30519934.00,United States,2019,174502,Capital Goods,Industrial Machinery/Components
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$7.49,0.10,1.353%,173161819.00,Israel,2018,2639,Basic Industries,Precious Metals
SLGN,Silgan Holdings Inc. Common Stock,$41.84,-0.56,-1.321%,4619563981.00,United States,1997,644733,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$0.8098,0.0097,1.212%,31505238.00,Canada,,21465,Miscellaneous,Other Consumer Services
SLHGP,Skylight Health Group Inc. 9.25% Series A Cumulative Redeemable Perpetual Preferred Shares,$10.44,0.55,5.561%,0.00,Canada,,7030,Miscellaneous,Other Consumer Services
SLM,SLM Corporation Common Stock,$16.89,-0.27,-1.573%,4718946909.00,United States,,4141984,Finance,Finance: Consumer Services
